form_code,schedule_id,part,title,description,in_031,in_041,in_051,status,source_url
Call Report,RC-D,,Trading Assets and Liabilities,"Detail of trading-account assets/liabilities at fair value; omitted from 051; threshold-triggered on 031/041",yes,yes,no,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RC-E,,Deposit Liabilities,"Deposits by type/holder; 031 splits into Part I (domestic) + Part II (foreign offices); 041/051 domestic only",yes,yes,yes,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RC-F,,Other Assets,"Accrued interest receivable, deferred tax assets, equity securities without readily determinable FV, other",yes,yes,yes,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RC-G,,Other Liabilities,"Accrued expenses, deferred tax liabilities, allowance for off-B/S credit exposures, other",yes,yes,yes,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RC-H,,Selected Balance Sheet Items for Domestic Offices,"Domestic-office balance-sheet detail carved out of the consolidated total (FFIEC 031 only)",yes,no,no,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RC-I,,Assets and Liabilities of IBFs,"Balance-sheet items of International Banking Facilities (FFIEC 031 only)",yes,no,no,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RC-K,,Quarterly Averages,"Quarter-average balances for major asset/liability categories",yes,yes,yes,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RC-L,,Derivatives and Off-Balance-Sheet Items,"Commitments, guarantees, letters of credit, notional derivatives, etc.",yes,yes,yes,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RC-M,,Memoranda,"Insider extensions of credit, BOLI, brokered/reciprocal deposits, intangibles, other memoranda",yes,yes,yes,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RC-N,,"Past Due and Nonaccrual Loans, Leases, and Other Assets","Delinquency aging (30-89 days, 90+ days, nonaccrual) by category",yes,yes,yes,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RC-O,,Other Data for Deposit Insurance Assessments,"Deposit-insurance assessment base and components (FDIC)",yes,yes,yes,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RC-P,,1-4 Family Residential Mortgage Banking Activities,"Originations, sales, repurchases, servicing of 1-4 family mortgages; omitted from 051",yes,yes,no,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RC-Q,,Assets and Liabilities Measured at Fair Value on a Recurring Basis,"Fair-value hierarchy (Level 1/2/3) detail; omitted from 051; threshold-triggered on 031/041",yes,yes,no,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RC-R,Part I,Regulatory Capital - Components and Ratios,"Regulatory capital components and ratios (CET1, Tier 1, Total, leverage)",yes,yes,yes,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RC-R,Part II,Regulatory Capital - Risk-Weighted Assets,"Risk-weighted assets; uses RCOA/RCFA capital prefixes",yes,yes,yes,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RC-S,,"Servicing, Securitization, and Asset Sale Activities","Securitization exposures, servicing, recourse/credit enhancement; omitted from 051",yes,yes,no,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RC-T,,Fiduciary and Related Services,"Trust/fiduciary assets, accounts, income; frequency varies with fiduciary-activity size",yes,yes,yes,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RC-V,,Variable Interest Entities,"Consolidated VIE assets/liabilities; omitted from 051",yes,yes,no,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,SU,,Supplemental Information,"Streamlined-form supplement: mostly yes/no triggers for complex/specialized activities (FFIEC 051 only)",no,no,yes,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/hv-051/FFIEC051_202412_i.pdf
FFIEC 101,A,,Advanced Approaches Regulatory Capital,"CET1/AT1/Tier 2 components, regulatory adjustments and deductions, Basel III common-disclosure template, and the supplementary leverage ratio (SLR)",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec101
FFIEC 101,B,,Summary Risk-Weighted Asset Information,"Summary RWA by risk type; outstanding balances and aggregated risk-parameter drivers for credit-risk exposures",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec101
FFIEC 101,C,,Wholesale Exposures - Corporate,"A-IRB risk parameters (PD/LGD/EAD) and RWA for corporate exposures",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec101
FFIEC 101,D,,Wholesale Exposures - Bank,"A-IRB parameters and RWA for bank exposures",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec101
FFIEC 101,E,,Wholesale Exposures - Sovereign,"A-IRB parameters and RWA for sovereign exposures",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec101
FFIEC 101,F,,Wholesale Exposures - Income-Producing Real Estate (IPRE),"A-IRB parameters and RWA for IPRE",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec101
FFIEC 101,G,,Wholesale Exposures - High Volatility Commercial Real Estate (HVCRE),"A-IRB parameters and RWA for HVCRE",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec101
FFIEC 101,H,,Wholesale - Eligible Margin Loans/Repo-Style/OTC Derivatives and netting sets (part 1),"Counterparty-exposure detail for EMLs/repo-style/OTC derivatives subject to a qualifying master netting agreement",,,,UNVERIFIED,https://www.ffiec.gov/resources/reporting-forms/ffiec101
FFIEC 101,I,,Wholesale - Eligible Margin Loans/Repo-Style/OTC Derivatives (part 2),"Continuation of the counterparty/netting wholesale group",,,,UNVERIFIED,https://www.ffiec.gov/resources/reporting-forms/ffiec101
FFIEC 101,J,,Wholesale - Combinations subject to qualifying master netting (part 3),"Continuation of the counterparty/netting wholesale group",,,,UNVERIFIED,https://www.ffiec.gov/resources/reporting-forms/ffiec101
FFIEC 101,K,,Retail Exposures - Residential Mortgage - Closed-end First Lien,"A-IRB retail parameters and RWA, closed-end first-lien mortgages",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec101
FFIEC 101,L,,Retail Exposures - Residential Mortgage - Closed-end Junior Lien,"A-IRB retail parameters and RWA, closed-end junior-lien mortgages",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec101
FFIEC 101,M,,Retail Exposures - Residential Mortgage - Revolving (HELOC),"A-IRB retail parameters and RWA for revolving residential exposures",,,,UNVERIFIED,https://www.ffiec.gov/resources/reporting-forms/ffiec101
FFIEC 101,N,,Retail Exposures - Qualifying Revolving Exposures (QRE),"A-IRB parameters and RWA for qualifying revolving retail exposures",,,,UNVERIFIED,https://www.ffiec.gov/resources/reporting-forms/ffiec101
FFIEC 101,O,,Retail Exposures - Other Retail,"A-IRB parameters and RWA for other retail exposures",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec101
FFIEC 101,P,,Securitization Exposures,"Securitization exposures and capital (ratings-based / internal-assessment / supervisory-formula approaches)",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec101
FFIEC 101,Q,,Cleared Transactions,"Exposures to central counterparties / cleared transactions and associated RWA",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec101
FFIEC 101,R,,Equity Exposures,"Equity exposures (simple risk-weight, full/partial internal-models approach) and equity exposures to investment funds",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec101
FFIEC 101,S,,Operational Risk,"Historical operational losses, modeling inputs (scenarios, distribution assumptions, loss caps), and operational-risk RWA under AMA",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec101
FFIEC 102,§1,,VaR-Based Measure,"Previous-day VaR; 60-business-day average VaR; multiplication factor; VaR-based capital requirement",,,,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/ffiec102-report-form.pdf
FFIEC 102,§2,,Stressed VaR-Based Measure,"Most-recent stressed VaR; 60-day average stressed VaR; multiplication factor; stressed-VaR capital requirement",,,,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/ffiec102-report-form.pdf
FFIEC 102,§3,,Specific Risk Add-Ons,"Standardized specific-risk capital for debt, securitization, correlation-trading, and equity positions not captured by models",,,,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/ffiec102-report-form.pdf
FFIEC 102,§4,,Incremental Risk Capital (IRC),"Default and migration risk for non-securitization credit positions",,,,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/ffiec102-report-form.pdf
FFIEC 102,§5,,Comprehensive Risk Measure (CRM),"Modeled risk for the correlation-trading portfolio; standardized and advanced CRM with pre-/post-approval surcharge floors",,,,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/ffiec102-report-form.pdf
FFIEC 102,§6,,Standardized Measurement Method / De Minimis Positions,"Standardized specific-risk charge and de-minimis exposures excluded from models",,,,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/ffiec102-report-form.pdf
FFIEC 102,§7,,Market Risk Weighted Assets,"Total market-risk capital requirement x 12.5 = market RWA",,,,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/ffiec102-report-form.pdf
FFIEC 102,§M,,Memoranda,"22 supplemental line items giving insight into trading-book risk profile",,,,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/ffiec102-report-form.pdf
FR Y-14A,A,,Summary,"9-quarter projections of income statement, balance sheet, capital, RWA, retail repurchase, AFS/HTM securities, PPNR, and embedded Trading and Counterparty worksheets across scenarios",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-14A
FR Y-14A,B,,Macro Scenario,"Macroeconomic variables for each projected period under supervisory and firm scenarios; includes the market-risk shock",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-14A
FR Y-14A,C,,Regulatory Capital Instruments (RCI),"Projected issuances/redemptions and characteristics of capital instruments; filed in SCB and CCAR versions",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-14A
FR Y-14A,D,,Regulatory Capital,"Projected regulatory-capital components and ratios (CET1, Tier 1, Total, leverage, SLR) by quarter under each scenario",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-14A
FR Y-14A,E,,Operational Risk,"Projected operational-risk losses by Basel event type; scenario analysis",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-14A
FR Y-14A,F,,Business Plan Changes,"Effects of material business-plan changes (M&A, divestitures, capital actions) on projections",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-14A
FR Y-14Q,A,,Retail,"Segment-level retail loan data for portfolios not collected monthly on FR Y-14M",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-14Q
FR Y-14Q,B,,Securities,"Security-level (CUSIP) detail: par/amortized cost, fair value, AFS/HTM, duration, rating",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-14Q
FR Y-14Q,C,,Regulatory Capital Instruments,"Capital-instrument inventory and quarterly issuances/repurchases/redemptions",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-14Q
FR Y-14Q,D,,Regulatory Capital,"Current-period regulatory-capital components and ratios (CET1/Tier1/Total/leverage/SLR)",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-14Q
FR Y-14Q,E,,Operational Risk,"Quarterly operational-loss events and loss history by Basel event type",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-14Q
FR Y-14Q,F,,Trading,"Position/risk detail for trading book; trading revenue by asset class; VaR/stressed-VaR; private-equity component",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-14Q
FR Y-14Q,G,,PPNR,"Pre-provision net revenue detail: net interest income, fee income, expense components; PPNR projection metrics",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-14Q
FR Y-14Q,H,,Wholesale,"Loan-level wholesale credit data (H.1 Corporate Loan; H.2 Commercial Real Estate)",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-14Q
FR Y-14Q,J,,Retail Fair Value Option / Held-for-Sale (FVO/HFS),"Retail loans carried at fair-value-option or held-for-sale",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-14Q
FR Y-14Q,K,,Supplemental,"Additional/supplemental data items supporting stress projections",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-14Q
FR Y-14Q,L,,Counterparty,"Top-counterparty exposures, EAD, derivatives/SFT/lending components, CVA, wrong-way risk",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-14Q
FR Y-14Q,M,,Balances,"Summary balance-sheet/aggregate position data reconciling the granular schedules",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-14Q
FR Y-14M,A,,Domestic First Lien Closed-end 1-4 Family Residential Loan,"Loan-level first-lien mortgage data: UPB, FICO, LTV, DTI, rate, performance/delinquency",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-14M
FR Y-14M,B,,Domestic Home Equity Loan and Home Equity Line,"Loan-level HELOAN/HELOC data: credit limit, utilization, FICO, LTV, performance",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-14M
FR Y-14M,C,,Address Matching Loan-Level Data Collection,"Property-address data used to match/dedupe loans across reporters",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-14M
FR Y-14M,D,,Domestic Credit Card Data Collection,"Account-level credit-card data: credit limit, balance, FICO, utilization, performance",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-14M
FR Y-15,A,,Size Indicator,"Total exposures (leverage-ratio exposure measure) - the size component",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-15
FR Y-15,B,,Interconnectedness Indicators,"Intra-financial-system assets and liabilities; securities outstanding",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-15
FR Y-15,C,,Substitutability Indicators,"Payments activity, assets under custody, underwriting, and trading-volume indicators",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-15
FR Y-15,D,,Complexity Indicators,"OTC derivatives notional, trading and AFS securities (incl. Level 3), and HFT/AFS adjusted values",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-15
FR Y-15,E,,Cross-Jurisdictional Activity Indicators,"Cross-jurisdictional claims and liabilities (ultimate-risk and immediate-counterparty bases); ties to FFIEC 009",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-15
FR Y-15,F,,Ancillary Indicators,"Additional monitoring indicators (total liabilities, retail funding, net/gross revenue, foreign net revenue, number of jurisdictions)",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-15
FR Y-15,G,,Short-Term Wholesale Funding (STWF) Indicator,"Weighted short-term wholesale funding amount used in the US method-2 G-SIB surcharge",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-15
FR 2052a,I.A,,Inflows - Assets,"Unencumbered assets / asset cash inflows (incl. HQLA-eligible securities, maturing assets)",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_2052a20220429_f.pdf
FR 2052a,I.S,,Inflows - Secured,"Secured lending inflows: reverse repo, securities borrowing, margin lending (by collateral class)",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_2052a20220429_f.pdf
FR 2052a,I.U,,Inflows - Unsecured,"Unsecured lending inflows: fed funds sold, interbank loans, loan cash flows, receivables",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_2052a20220429_f.pdf
FR 2052a,I.O,,Inflows - Other,"Other inflows, incl. derivative/collateral inflows and other contractual receipts",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_2052a20220429_f.pdf
FR 2052a,O.D,,Outflows - Deposits,"Deposit outflows by type (stable/less-stable retail, operational, non-operational) with run-off treatment",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_2052a20220429_f.pdf
FR 2052a,O.S,,Outflows - Secured,"Secured funding outflows: repo, securities lending, other collateralized borrowing",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_2052a20220429_f.pdf
FR 2052a,O.W,,Outflows - Wholesale,"Unsecured wholesale funding: CP, MTNs, FHLB advances, non-op FI/corporate deposits",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_2052a20220429_f.pdf
FR 2052a,O.O,,Outflows - Other,"Other outflows: undrawn commitments/liquidity facilities, derivative outflows, margin/rating-trigger calls, trade finance",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_2052a20220429_f.pdf
