ubpr_code,caption,category,derivation,inputs,validated,empirical_agreement_rate,notes
UBPKE135,Agricultural Loans one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPRD666,1)",CHANGEQI|UBPRD666,no,,taxonomy formula kind=change
UBPKE137,Loans and Leases in Foreign Offices one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPRE118,1)",CHANGEQI|UBPRE118,no,,taxonomy formula kind=change
UBPKE138,Loans Held For Sale one quarter change (peer percentile),Balance Sheet,"CHANGEQA(#uc:UBPRD653,1)",CHANGEQA|UBPRD653,no,,taxonomy formula kind=change
UBPKE139,Loans Not Held For Sale one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPRB528,1)",CHANGEQI|UBPRB528,no,,taxonomy formula kind=change
UBPKE141,Net Loans and Leases one quarter change (peer percentile),Balance Sheet,"CHANGEQA(#uc:UBPRE119,1)",CHANGEQA|UBPRE119,no,,taxonomy formula kind=change
UBPKE142,U.S. Treasury and Agency Securities one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPRE120,1)",CHANGEQI|UBPRE120,no,,taxonomy formula kind=change
UBPKE143,Municipal Securities one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPR8636,1)",CHANGEQI|UBPR8636,no,,taxonomy formula kind=change
UBPKE144,Foreign Debt Securities one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPRD657,1)",CHANGEQI|UBPRD657,no,,taxonomy formula kind=change
UBPKE145,All Other Securities one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPRE121,1)",CHANGEQI|UBPRE121,no,,taxonomy formula kind=change
UBPKE146,Interest-Bearing Bank Balances one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPR0071,1)",CHANGEQI|UBPR0071,no,,taxonomy formula kind=change
UBPKE147,Trading Account Assets one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPR3545,1)",CHANGEQI|UBPR3545,no,,taxonomy formula kind=change
UBPKE148,Noninterest-Bearing Cash and Due From Banks one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPRD670,1)",CHANGEQI|UBPRD670,no,,taxonomy formula kind=change
UBPKE149,"Premises, Fixed Assets, and Capitalized Leases one quarter change (peer percentile)",Balance Sheet,"CHANGEQI(#uc:UBPR2145,1)",CHANGEQI|UBPR2145,no,,taxonomy formula kind=change
UBPKE151,Acceptances and Other Assets one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPRE124,1)",CHANGEQI|UBPRE124,no,,taxonomy formula kind=change
UBPKE152,Total Liabilities & Capital one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPR2170,1)",CHANGEQI|UBPR2170,no,,taxonomy formula kind=change
UBPKE153,Average Assets During Quarter one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPRE878,1)",CHANGEQI|UBPRE878,no,,taxonomy formula kind=change
UBPKE154,Demand Deposits one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#cc:RCON2210,1)",CHANGEQI|RCON2210,no,,taxonomy formula kind=change
UBPKE155,All NOW & ATS Accounts one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPRE125,1)",CHANGEQI|UBPRE125,no,,taxonomy formula kind=change
UBPKE156,Money Market Deposit Accounts one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#cc:RCON6810,1)",CHANGEQI|RCON6810,no,,taxonomy formula kind=change
UBPKE157,Other Savings Deposits one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#cc:RCON0352,1)",CHANGEQI|RCON0352,no,,taxonomy formula kind=change
UBPKE161,Deposits in Foreign Offices one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#cc:RCFN2200,1)",CHANGEQI|RCFN2200,no,,taxonomy formula kind=change
UBPKE162,Total Deposits one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPRD663,1)",CHANGEQI|UBPRD663,no,,taxonomy formula kind=change
UBPKE163,Federal Home Loan Bank Borrowing Maturing Under One Year - one quarter change (peer percentile),Balance Sheet,-,CHANGEQI|UBPR2651|UBPR9999,no,,taxonomy formula kind=conditional
UBPKE164,Federal Home Loan Bank Borrowing Maturing Over One Year - one-quarter change (peer percentile),Balance Sheet,-,CHANGEQI|UBPR9999|UBPRE127,no,,taxonomy formula kind=conditional
UBPKE165,Other Borrowings Maturing Under One Year - one-quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPRB571,1)",CHANGEQI|UBPRB571,no,,taxonomy formula kind=change
UBPKE166,Other Borrowing Maturing Over One Year - one-quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPRE128,1)",CHANGEQI|UBPRE128,no,,taxonomy formula kind=change
UBPKE167,Acceptances & Other Liabilities - one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPRE129,1)",CHANGEQI|UBPRE129,no,,taxonomy formula kind=change
UBPKE168,Total Liabilities (Including Mortgages) - one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPRD662,1)",CHANGEQI|UBPRD662,no,,taxonomy formula kind=change
UBPKE169,Subordinated Notes & Debentures one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPR3200,1)",CHANGEQI|UBPR3200,no,,taxonomy formula kind=change
UBPKE170,Total Bank Capital & Minority Interests - one quarter change (peer percentile),Balance Sheet,"CHANGEQA(#uc:UBPRg105,1)",CHANGEQA,no,,taxonomy formula kind=change
UBPKE171,Unused Commitments on 1-4 Family Residential Construction Loans one quarter change (peer percentile),Off-Balance-Sheet,-,CHANGEQI|UBPR9999|UBPRF164,no,,taxonomy formula kind=conditional
UBPKE172,"Officers, Shareholder Loans ($) - one quarter change (peer percentile)",Balance Sheet,"CHANGEQI(#uc:UBPR6164,1)",CHANGEQI|UBPR6164,no,,taxonomy formula kind=change
UBPKE173,Other Real Estate Owned one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPRE130,1)",CHANGEQI|UBPRE130,no,,taxonomy formula kind=change
UBPKE174,Held-to-Maturity Securities - one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPR1754,1)",CHANGEQI|UBPR1754,no,,taxonomy formula kind=change
UBPKE175,Available-for-Sale Securities - one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPR1773,1)",CHANGEQI|UBPR1773,no,,taxonomy formula kind=change
UBPKE176,All Brokered Deposits - one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPR2365,1)",CHANGEQI|UBPR2365,no,,taxonomy formula kind=change
UBPKE188,"Unused Commitments on Commercial RE, Other Construction & Land Development Loans one quarter change (peer percentile)",Off-Balance-Sheet,-,CHANGEQI|UBPR9999|UBPRF165,no,,taxonomy formula kind=conditional
UBPKE202,All NOW & ATS Accounts annual change (peer percentile),Balance Sheet,"CHANGEYI(#uc:UBPRE125,1)",CHANGEYI|UBPRE125,no,,taxonomy formula kind=change
UBPKE210,Federal Home Loan Bank Borrowing Maturing Under One Year - annual change (peer percentile),Balance Sheet,-,CHANGEYI|UBPR2651|UBPR9999,no,,taxonomy formula kind=conditional
UBPKE211,Federal Home Loan Bank Borrowing Maturing Over One Year - annual change (peer percentile),Balance Sheet,-,CHANGEYI|UBPR9999|UBPRE127,no,,taxonomy formula kind=conditional
UBPKE212,Other Borrowings Maturing Under One Year - annual change (peer percentile),Balance Sheet,"CHANGEYI(#uc:UBPRB571,1)",CHANGEYI|UBPRB571,no,,taxonomy formula kind=change
UBPKE213,Other Borrowing Maturing Over One Year - annual change (peer percentile),Balance Sheet,"CHANGEYI(#uc:UBPRE128,1)",CHANGEYI|UBPRE128,no,,taxonomy formula kind=change
UBPKE217,Total Bank Capital & Minority Interests - annual change (peer percentile),Balance Sheet,"CHANGEYA(#uc:UBPRg105,1)",CHANGEYA,no,,taxonomy formula kind=change
UBPKE230,Unused Commitments on Home Equity (1-4 Family) Loans one quarter change (peer percentile),Off-Balance-Sheet,"CHANGEQI(#uc:UBPR3814,1)",CHANGEQI|UBPR3814,no,,taxonomy formula kind=change
UBPKE231,Unused Commitments on Credit Cards one quarter change (peer percentile),Off-Balance-Sheet,"CHANGEQI(#uc:UBPR3815,1)",CHANGEQI|UBPR3815,no,,taxonomy formula kind=change
UBPKE232,Unused Commitments on Commercial RE Loans Secured by RE one quarter change (peer percentile),Off-Balance-Sheet,"CHANGEQI(#uc:UBPR3816,1)",CHANGEQI|UBPR3816,no,,taxonomy formula kind=change
UBPKE233,Unused Commitments on Commercial RE Loans Not Secured by RE one quarter change (peer percentile),Off-Balance-Sheet,"CHANGEQI(#uc:UBPR6550,1)",CHANGEQI|UBPR6550,no,,taxonomy formula kind=change
UBPKE234,All Other Unused Commitments one quarter change (peer percentile),Off-Balance-Sheet,"CHANGEQI(#uc:UBPR3818,1)",CHANGEQI|UBPR3818,no,,taxonomy formula kind=change
UBPKE235,Securities Underwriting one quarter change (peer percentile),Off-Balance-Sheet,"CHANGEQI(#uc:UBPR3817,1)",CHANGEQI|UBPR3817,no,,taxonomy formula kind=change
UBPKE236,Unused Commitments with maturity greater than one year - one quarter change (peer percentile),Off-Balance-Sheet,"CHANGEQI(#uc:UBPR3833,1)",CHANGEQI|UBPR3833,no,,taxonomy formula kind=change
UBPKE237,Standby Letters of Credit one quarter change (peer percentile),Off-Balance-Sheet,"CHANGEQI(#uc:UBPRD655,1)",CHANGEQI|UBPRD655,no,,taxonomy formula kind=change
UBPKE238,Amount Conveyed to Others one quarter change (peer percentile),Off-Balance-Sheet,"CHANGEQI(#uc:UBPRE226,1)",CHANGEQI|UBPRE226,no,,taxonomy formula kind=change
UBPKE239,Commercial Letters of Credit one quarter change (peer percentile),Off-Balance-Sheet,"CHANGEQI(#uc:UBPR3411,1)",CHANGEQI|UBPR3411,no,,taxonomy formula kind=change
UBPKE240,Assets Securitized or Sold with Recourse one quarter change (peer percentile),Off-Balance-Sheet,"CHANGEQI(#uc:UBPRE227,1)",CHANGEQI|UBPRE227,no,,taxonomy formula kind=change
UBPKE241,Amount of Recourse Exposure one quarter change (peer percentile),Off-Balance-Sheet,"CHANGEQI(#uc:UBPRE228,1)",CHANGEQI|UBPRE228,no,,taxonomy formula kind=change
UBPKE242,Credit Derivatives Bank as Guarantor one quarter change (peer percentile),Off-Balance-Sheet,"CHANGEQI(#uc:UBPRA534,1)",CHANGEQI|UBPRA534,no,,taxonomy formula kind=change
UBPKE243,Credit Derivatives Bank as Beneficiary one quarter change (peer percentile),Off-Balance-Sheet,"CHANGEQA(#uc:UBPRA535,1)",CHANGEQA|UBPRA535,no,,taxonomy formula kind=change
UBPKE244,All Other Off-Balance Sheet Items one quarter change (peer percentile),Off-Balance-Sheet,"CHANGEQI(#uc:UBPRD658,1)",CHANGEQI|UBPRD658,no,,taxonomy formula kind=change
UBPKE245,Total Off-Balance Sheet Items one quarter change (peer percentile),Off-Balance-Sheet,"CHANGEQI(#uc:UBPRE229,1)",CHANGEQI|UBPRE229,no,,taxonomy formula kind=change
UBPKE252,Unused Commitments with maturity greater than one year - annual change (peer percentile),Off-Balance-Sheet,"CHANGEYI(#uc:UBPR3833,1)",CHANGEYI|UBPR3833,no,,taxonomy formula kind=change
UBPKE264,Unused Commitments on Commercial RE Loans Secured by RE as a percent of Total Assets (peer percentile),Off-Balance-Sheet,100 * (UBPR3816) / (UBPR2170),UBPR2170|UBPR3816,no,,taxonomy formula kind=ratio
UBPKE266,All Other Unused Commitments as a percent of Total Assets (peer percentile),Off-Balance-Sheet,100 * (UBPR3818) / (UBPR2170),UBPR2170|UBPR3818,no,,taxonomy formula kind=ratio
UBPKE274,Credit Derivatives Bank as Guarantor as a percent of Total Assets (peer percentile),Off-Balance-Sheet,100 * (UBPRA534) / (UBPR2170),UBPR2170|UBPRA534,no,,taxonomy formula kind=ratio
UBPKE275,Credit Derivatives Bank as Beneficiary as a percent of Total Assets (peer percentile),Off-Balance-Sheet,100 * (UBPRA535) / (UBPR2170),UBPR2170|UBPRA535,no,,taxonomy formula kind=ratio
UBPKE304,Interest Rate Contracts as a percent of Total Derivatives (peer percentile),Derivatives,100 * (UBPRE279) / (UBPRE278),UBPRE278|UBPRE279,no,,taxonomy formula kind=ratio
UBPKE305,Foreign Exchange Contracts as a percent of Total Derivatives (peer percentile),Derivatives,100 * (UBPRE280) / (UBPRE278),UBPRE278|UBPRE280,no,,taxonomy formula kind=ratio
UBPKE306,"Equity, Comm & Oth Contracts as a percent of Total Derivatives (peer percentile)",Derivatives,100 * (UBPRE281) / (UBPRE278),UBPRE278|UBPRE281,no,,taxonomy formula kind=ratio
UBPKE307,Futures and Forwards as a percent of Total Derivatives (peer percentile),Derivatives,100 * (UBPRE282) / (UBPRE278),UBPRE278|UBPRE282,no,,taxonomy formula kind=ratio
UBPKE308,Written Options as a percent of Total Derivatives (peer percentile),Derivatives,100 * (UBPRE283) / (UBPRE278),UBPRE278|UBPRE283,no,,taxonomy formula kind=ratio
UBPKE309,Exchange Traded Written Options as a percent of Total Derivatives (peer percentile),Derivatives,100 * (UBPRE284) / (UBPRE278),UBPRE278|UBPRE284,no,,taxonomy formula kind=ratio
UBPKE310,Over-the-Counter (peer percentile),Derivatives,100 * (UBPRE285) / (UBPRE278),UBPRE278|UBPRE285,no,,taxonomy formula kind=ratio
UBPKE311,Purchased Options as a percent of Total Deriviatives (peer percentile),Derivatives,100 * (UBPRE286) / (UBPRE278),UBPRE278|UBPRE286,no,,taxonomy formula kind=ratio
UBPKE312,Exchange Traded Purchased Options as a percent of Total Deriviatives (peer percentile),Derivatives,100 * (UBPRE287) / (UBPRE278),UBPRE278|UBPRE287,no,,taxonomy formula kind=ratio
UBPKE313,Over-the-Counter Purchased Options as a percent of Total Derivatives (peer percentile),Derivatives,100 * (UBPRE288) / (UBPRE278),UBPRE278|UBPRE288,no,,taxonomy formula kind=ratio
UBPKE323,Memo: Marked-to-Market (peer percentile),Derivatives,100 * (UBPRE293) / (UBPRE278),UBPRE278|UBPRE293,no,,taxonomy formula kind=ratio
UBPKE324,Derivative Contracts (RBC Def) as a percent of Total Derivatives (peer percentile),Derivatives,100 * (UBPRE294) / (UBPRD531),UBPRD531|UBPRE294,no,,taxonomy formula kind=ratio
UBPKE325,Derivatives One Year or Less as a percent of Total Derivatives (peer percentile),Derivatives,100 * (UBPRE295) / (UBPRD531),UBPRD531|UBPRE295,no,,taxonomy formula kind=ratio
UBPKE326,Derivatives Over One Year to Five Years as a percent of Total Derivatives (peer percentile),Derivatives,100 * (UBPRE296) / (UBPRD531),UBPRD531|UBPRE296,no,,taxonomy formula kind=ratio
UBPKE327,Derivatives Over Five Years as a percent of Total Derivatives (peer percentile),Derivatives,100 * (UBPRE297) / (UBPRD531),UBPRD531|UBPRE297,no,,taxonomy formula kind=ratio
UBPKE332,Held-for-Trading to Tier 1 Capital (X) (peer percentile),Derivatives,-,UBPRE290|UBPRE644,no,,taxonomy formula kind=complex
UBPKE334,Non-Traded Market-to-Market to Tier 1 Capital (X) (peer percentile),Derivatives,-,UBPRE293|UBPRE644,no,,taxonomy formula kind=complex
UBPKE338,Cur Credit Exposure/Risk WT AST (peer percentile),Derivatives,100 * (UBPRD496) / (UBPRA223),UBPRA223|UBPRD496,no,,taxonomy formula kind=ratio
UBPKE339,Credit Losses on Derivatives as a Percent of Allowance for Credit Losses (peer percentile),Derivatives,"100 * (UBPRA251) / (UBPRD307), annualized (x4/quarter)",PCTOFANN|UBPRA251|UBPRD307,no,,taxonomy formula kind=ratio_annualized
UBPKE341,,,100 * (UBPR8761) / (UBPRD389); conditional,UBPR8761|UBPR9999|UBPRD389,no,,taxonomy formula kind=ratio_conditional
UBPKE342,,,100 * (UBPR8762) / (UBPRD389); conditional,UBPR8762|UBPR9999|UBPRD389,no,,taxonomy formula kind=ratio_conditional
UBPKE343,,,-,RIAD8763|UBPR9565|UBPR9999|UBPRC752|UBPRD389,no,,taxonomy formula kind=ratio_conditional
UBPKE344,,,100 * (UBPRE303) / (UBPRD389); conditional,UBPR9999|UBPRD389|UBPRE303,no,,taxonomy formula kind=ratio_conditional
UBPKE345,Loans Held For Sale as a percent of Average Assets (peer percentile),Balance Sheet,100 * (UBPRD244) / (UBPRD086); conditional,UBPR9999|UBPRD086|UBPRD244,no,,taxonomy formula kind=ratio_conditional
UBPKE348,Net Loans & Leases as a percent of Average Assets (peer percentile),Balance Sheet,100 * (UBPRD249) / (UBPRD086),UBPRD086|UBPRD249,no,,taxonomy formula kind=ratio
