mnemonic,item_code,item_name,confidentiality,item_type,description
BHCP,0208,PARENT MANAGEMENT AND SERVICE FEES FROM SUBSIDIARY AND ASSOCIATED BANK HOLDING COMPANIES,N,F,The total amount of management and service fees paid or payable to the parent from subsidiaries and associated bank holding companies.
BHCP,0209,PARENT OTHER OPERATING INCOME FROM SUBSIDIARY AND ASSOCIATED BANK HOLDING COMPANIES,N,F,Includes all other income paid or payable by subsidiaries and associated bank holding companies to the reporting bank holding company related to transactions with the subsidiaries and associated bank holding companies.
BHCP,0210,PARENT TOTAL OPERATING INCOME FROM SUBSIDIARY AND ASSOCIATED BANK HOLDING COMPANIES,N,F,The total amount of income from all sources paid or payable to the reporting bank holding company from subsidiaries and associated bank holding companies.
BHCP,0277,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL,N,F,Includes the dollar amount of: (1) Security resale agreements that mature in more than one business day; other than securities purchased under resale (reverse repurchase) agreements to maturity; (report resale agreements to maturity as a purchase of the underlying security); and (2) Purchases of participations in pools of securities that mature in more than one business day. Reported are securities purchased under agreements to resell on a gross basis; (i.e.; such transactions are not netted aga
BHCP,0279,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE,N,F,Includes the dollar amount of: (1) Security repurchase agreements that mature in more than one business day; other than securities sold under repurchase agreements to maturity (report repurchase agreements to maturity as a sale of the underlying security); and (2) Sales of participations in pools of securities that mature in more than one business day. Reported are securities sold under agreements to repurchase on a gross basis; (i.e.;such transactions are not netted against securities purchased
BHCP,0362,LOANS TO U.S. ADDRESSEES,N,F,The total amount of loans to U.S. addressees. NOTE: Reported on Schedule PC for the FR Y-9LP report. COMPARABILITY: Beginning 6/30/1997; excludes all holdings of commercial paper; which are reported as securities. Prior to 6/30/86; This item includes loans to non-U.S. addressees (BHCP0363).
BHCP,0363,LOANS TO NON-U.S. ADDRESSEES,N,F,The total amount of loans to non-U.S. addressees. NOTE: Reported on Schedule PC for the FR Y-9LP report. COMPARABILITY: Beginning 6/30/1997; excludes all holdings of commercial paper; which are reported as securities.
BHCP,0364,LOANS; NET OF UNEARNED INCOME,N,F,The total amount of 'Loans to U.S. Addressees (BHCP0362)'; plus 'Loans to Non-U.S. Addressees (BHCP0363)'; less 'Unearned Income on Loans (BHCP2123)'. NOTE: For the (BHCP) FR Y-9LP report; the MDRM reflects data starting for the period of June 30; 1986 thru current archival file.
BHCP,0365,INVESTMENTS AND RECEIVABLES DUE FROM SUBSIDIARIES AND ASSOCIATED COMPANIES,N,F,The total amount of the bank holding company's investments in the stock of and receivables due from all subsidiaries; associated companies; and those corporate joint ventures over which the reporting bank holding company exercises significant influence. NOTE: For the (BHCP) FR Y-9LP report; the MDRM reflects data starting for the period of June 30; 1981 thru current archival file.
BHCP,0368,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF MORE THAN ONE YEAR,N,F,The total amount borrowed with a remaining maturity of more than one year on: Promissory notes; notes and bills re-discounted (including commodity drafts discounted); mortgages; liens; or other encumbrances on premises and fixed assets and on other real estate owned for which the reporting holding company is liable; on loans sold under repurchase agreements that matures in more than one business day; by the creation of due bills representing the bank holding company's receipt of payment and simi
BHCP,0390,TOTAL INVESTMENT SECURITIES - BOOK VALUE,N,F,Includes the amortized cost of all held-to-maturity securities reported in Schedule HC-A; items 0211; 8492; 8531; 8535; 8539 and 8545; column A; and the amortized cost (or historical cost for equity securities) of all available-for-sale securities reported in Schedule HC-A; items 1286; 8494; 8533; 8537; 8541; 8543; 8547 and 8549; column C. In order for this item (column A through column D) to agree with the total amount of held-to-maturity and available-for-sale securities (reported in items 175
BHCP,0391,TOTAL INVESTMENT SECURITIES - MARKET VALUE,N,F,Includes the market value of total investment securities. This is the total of 'U.S. Treasury Securities - Market Value (0401)'; 'U.S. Government Agency and Corporation Obligations - Market Value (0601)'; 'Securities Issued by States and Political Subdivisions in the U.S. (0403)'; 'Other Domestic Securities (Debt and Equity) (0422)' and 'Foreign Securities (Debt and Equity) (0414)'. NOTE: Beginning 3/31/01; for series RCFD and RCON; derived for FDIC. These items will not be available until Inter
BHCP,0400,U.S. TREASURY SECURITIES - BOOK VALUE (EXCLUDING TRADING ACCOUNTS),N,F,Total book value of all U.S. Treasury securities; e.g.; bills; certificates of indebtedness; notes; and bonds; including those under the Separate Trading of Registered Interest and Principal of Securities (STRIPS) program. Excludes all obligations of U.S. Government Corporations and Agencies. The element of guarantee does not affect classification of securities as between this item and 'U.S. Government Agencies and Corporations (0600).' Excludes all securities held in trading accounts. Also excl
BHCP,0416,PLEDGED SECURITIES,N,F,Includes the amortized cost of all held-to-maturity securities and the fair value of all available-for-sale securities (included in Schedule RC-B for the FFIEC 031-034 reports and in Schedule HC-A (BHCK) for the FR Y-9C report) that are pledged to secure deposits; repurchase transactions; or other borrowings (regardless of the balance of the deposits or other liabilities against which the securities are pledged); as performance bonds under futures or forward contracts; or for any other purpose. 
BHCP,0447,ALL OTHER OPERATING INCOME,N,F,Includes all operating income of the reporting bank holding company; exclusive of income from subsidiaries and associated companies reported in items 0508; 0512; 0515; 0518; 0520; 1275; 1276; 1277; 1278; 1279; 0206; 0207; 0208; 0209 and 0210. Any income from cash and balances due from unrelated depository institutions should also be reported. For the FR Y-9SP (BHSP) report; includes interest income paid or payable to the reporting bank holding company related to cash and balances due from and ex
BHCP,0464,PARENT COMPANY CASH DIVIDEND DECLARED ON COMMON STOCK,N,F,The amount of cash dividends declared on any outstanding preferred stock during current report period; including dividends not payable until after the end of the report year. Does not include dividends during the previous year but paid in current year.
BHCP,0467,SUBSIDIARY BANK LOANS AND ADVANCES TO THE PARENT (SEE NOTE),Y,F,The total amount of loans and advances to the reporting Bank Holding Company made by subsidiary banks and associated banks and Edge Act and Agreement subsidiaries. Includes the subsidiary's holding of debt instruments issued by the reporting parent. NOTE: This item is reported as confidential. Item name for 'SCMR'; 'SVGC'; and 'SVGS' is: 'Investment in Unconsolidated Subsidiaries' and the definition includes: The total investment in subsidiaries accounted for by the cost or equity methods; net o
BHCP,0496,INCOME (LOSS) BEFORE UNDISTRIBUTED INCOME OF SUBSIDIARIES AND ASSOCIATED COMPANIES,N,F,Sum of 'Income (Loss) Before Taxes and Undistributed Income (BHCP4250)' plus 'Extraordinary Items (BHCP4320)' minus 'Applicable Income Taxes (BHCP4302)'. NOTE: For the (BHCP) FR Y-9LP report; the MDRM reflects data starting for the period of June 30; 1981 thru current archival file. For the FR Y-9SP (BHSP) report; includes 'Income (Loss) Before Taxes and Before Undistributed Income of Subsidiary(s) (4250)' minus 'Applicable Income Taxes/Benefits (4302)'. BHSP0496 on FR 2352 19850630 - 19851231 f
BHCP,0508,DIVIDEND INCOME FROM BANK SUBSIDIARY AND ASSOCIATED BANKS,N,F,Includes the total dividend income paid or payable to the bank holding company from bank subsidiaries or associated banks. BHSP0508 on FR 2352 19850630 - 19851231 form. There is no data in FDR for any items on FR 2352 for 19850630 - 19851231 time period. Form converted to FR Y-9SP 19860630.
BHCP,0512,INTEREST INCOME FROM BANK SUBSIDIARY AND ASSOCIATED BANKS,N,F,Includes interest income paid or payable to the reporting bank holding company related to cash and balances due from and extensions of credit to bank subsidiaries and associated banks. Excludes interest from balances due from depository institutions that are not related to the parent bank holding company. Such interest is reported in item 0447.
BHCP,0515,MANAGEMENT AND SERVICE FEE INCOME FROM SUBSIDIARY AND ASSOCIATED BANKS,N,F,The total amount of management and service fees paid or payable to the reporting bank holding company by bank subsidiaries or associated banks.
BHCP,0518,PARENT OTHER INCOME FROM SUBSIDIARY AND ASSOCIATED BANKS,N,F,Includes all other income paid or payable by bank subsidiaries and associated banks to the reporting bank holding company related to transactions with bank subsidiaries and associated banks. NOTE: BHSP0518 on FR 2352 19850630 - 19851231 form. There is no data in FDR for any items on FR 2352 for 19850630 - 19851231 time period. Form converted to FR Y-9SP 19860630. On 19880630 form item was assigned new number BHSP2111.
BHCP,0520,PARENT TOTAL OPERATING INCOME FROM SUBSIDIARY AND ASSOCIATED BANKS,N,F,The total amount of income from all sources paid or payable to the reporting bank holding company from bank subsidiaries and associated banks.
BHCP,0522,ALL OTHER OPERATING EXPENSES,N,F,Includes all other operating expenses of the reporting bank holding company that cannot properly be reported against 'Salaries and Expenses (BHCP4135)'; 'Interest Expense (BHCP4073)'; 'Provision for Possible Loan Losses (BHCP4230)' and 'Provision for Allocated Transfer Risk (BHCP4243)'. Also includes amortization of intangible assets. For purposes of this item; any interest expense accrued on borrowings reported in items 3605; 3606; and 3607 (reported on Schedule PC); are included. COMPARABILITY
BHCP,0533,LOANS; ADVANCES; NOTES; BONDS AND DEBENTURES INVESTMENTS DUE FROM BANK SUBSIDIARIES AND ASSOCIATED BANKS,N,F,Includes all assets that represents extensions of credit to bank subsidiaries and associated banks and investments in debt instruments issued by bank subsidiaries and associated banks. NOTE: For the (BHCP) FR Y-9LP report; the MDRM reflects data starting for the period of June 30; 1981 thru current archival file.
BHCP,0534,OTHER RECEIVABLES DUE FROM BANK SUBSIDIARIES AND ASSOCIATED BANKS,N,F,Includes the amount of all other assets that represents claims on subsidiary banks and associated banks that cannot be properly reported elsewhere. NOTE: For the (BHCP) FR Y-9LP report; the MDRM reflects data starting for the period of June 30; 1981 thru current archival file.
BHCP,0536,OTHER INTANGIBLE INVESTMENTS IN NONBANK SUBSIDIARIES AND ASSOCIATED NONBANKS,N,F,Includes the unamortized amount of other specifically identifiable intangible assets related to the acquisition of subsidiary nonbanks and associated nonbanks such as CORE deposit intangibles; favorable leasehold rights; and organization costs. NOTE: Beginning 3/31/1999; organization costs should not be included in this item but should be expensed as incurred. Reported on Schedule PC-A for the FR Y-9LP (BHCP) report.
BHCP,0537,LOANS; ADVANCES; BONDS AND DEBENTURES INVESTMENTS IN NONBANK SUBSIDIARIES AND ASSOCIATED NONBANK COMPANIES,N,F,Includes all assets that represents extensions of credit to nonbank subsidiaries and associated nonbank companies and investments in debt instruments issued by nonbank subsidiaries and associated nonbank companies. NOTE: For the (BHCP) FR Y-9LP report; the MDRM reflects data starting for the period of June 30; 1981 thru current archival file.
BHCP,0538,OTHER RECEIVABLES DUE FROM NONBANK SUBSIDIARIES AND ASSOCIATED NONBANK COMPANIES,N,F,Includes the amount of all other assets that represents claims on nonbank subsidiaries and associated nonbank companies that cannot be properly reported elsewhere. NOTE: For the (BHCP) FR Y-9LP report; the MDRM reflects data starting for the period of June 30; 1981 thru current archival file.
BHCP,0539,RELATED BANK HOLDING COMPANY ORGANIZATIONS LOANS AND ADVANCES TO THE PARENT,N,F,The total amount of loans and advances to the reporting bank holding company made by the related bank holding company organizations.
BHCP,0540,AMOUNT OF BORROWINGS GUARANTEED BY THE PARENT TO BANK SUBSIDIARIES,N,F,The total amount of borrowings of subsidiary and associated banks that have been guaranteed by the reporting organization. Includes sales of assets by the subsidiaries where the parent company has indemnified the transfer of the assets; and any other borrowing by the subsidiaries where the parent company would be required to assume any risk in the event the subsidiary failed to pay their obligations.
BHCP,0541,AMOUNT OF BORROWINGS GUARANTEED BY THE PARENT TO NONBANK SUBSIDIARIES,N,F,The total amount of borrowings of nonbank subsidiaries and associated nonbanks that have been guaranteed by the reporting organization. (See item 0540.)
BHCP,0542,AMOUNT OF BORROWINGS GUARANTEED BY THE PARENT TO RELATED BANK HOLDING COMPANIES,N,F,The total amount of borrowings of related bank holding company organizations that have been guaranteed by the reporting organization. (See item 0540.)
BHCP,0543,AMOUNT OF ASSETS SCHEDULED TO MATURE WITHIN ONE YEAR,N,F,Includes the amount of assets of the parent bank holding company that will be realized in cash; sold or consumed within one year. (This item is equivalent to current assets and includes cash.) Included in this item are the assets that have an original maturity of one year or more if they are scheduled to mature in less than or equal to one year. In addition; included are contractual payments scheduled to be repaid in one year or less; even when the remaining maturity of the asset is more than a 
BHCP,1273,COMMON AND PREFERRED EQUITY INVESTMENTS IN NONBANK SUBSIDIARIES AND ASSOCIATE NONBANK COMPANIES,N,F,Includes: (1) the cost of the reporting bank holding company's holdings of capital stock (including related surplus) in nonbank subsidiaries and associated nonbank companies exclusive of any unamortized intangibles (including goodwill) applicable to common stock investments that are reported in items 0087 and 0536; and (2) in the case of common stock investments; the reporting bank holding company's proportional share in their earnings and losses (net of declared or cumulative preferred dividend
BHCP,1274,SUBSIDIARY NONBANK LOANS AND ADVANCES TO THE PARENT,N,F,The total amount of loans and advances to the reporting bank holding company made by subsidiary nonbanks and associated nonbanks and Edge Act and Agreement subsidiaries. Includes the subsidiary's holding of debt instruments issued by the reporting parent. NOTE: For the (BHCP) FR Y-9LP report; the MDRM reflects data starting for the period of June 30; 1981 thru current archival file.
BHCP,1275,PARENT DIVIDEND INCOME FROM NONBANK SUBSIDIARIES AND ASSOCIATED NONBANK COMPANIES,N,F,Includes the total dividend income paid or payable to the bank holding company from nonbank subsidiaries or associated nonbank companies. NOTE: For the (BHCP) FR Y-9LP report; the MDRM reflects data starting for the period of June 30; 1981 thru current archival file.
BHCP,1276,PARENT INTEREST INCOME FROM NONBANK SUBSIDIARIES AND ASSOCIATED NONBANK COMPANIES,N,F,Includes the total interest income paid or payable to the bank holding company related to extensions of credit to nonbank subsidiaries and associated nonbank companies. NOTE: For the (BHCP) FR Y-9LP report; the MDRM reflects data starting for the period of June 30; 1981 thru current archival file.
BHCP,1277,PARENT MANAGEMENT AND SERVICE FEE INCOME FROM NONBANK SUBSIDIARIES AND ASSOCIATED NONBANK COMPANIES,N,F,The total amount of management and service fees paid or payable to the reporting bank holding company by nonbank subsidiaries and associated nonbank companies. NOTE: For the (BHCP) FR Y-9LP report; the MDRM reflects data starting for the period of June 30; 1981 thru current archival file.
BHCP,1278,PARENT OTHER OPERATING INCOME FROM NONBANK SUBSIDIARIES AND ASSOCIATED NONBANK COMPANIES,N,F,Includes all other income paid or payable by nonbank subsidiaries and associated nonbank companies to the reporting bank holding company related to transactions with nonbank subsidiaries and associated nonbank companies. NOTE: For the (BHCP) FR Y-9LP report; the MDRM reflects data starting for the period of June 30; 1981 thru current archival file.
BHCP,1279,PARENT TOTAL OPERATING INCOME FROM NONBANK SUBSIDIARIES AND ASSOCIATED NONBANK COMPANIES,N,F,The total amount of income from all sources paid or payable to the reporting bank holding company from nonbank subsidiaries and associated nonbank companies. NOTE: For the (BHCP) FR Y-9LP report; the MDRM reflects data starting for the period of June 30; 1981 thru current archival file.
BHCP,1299,OTHER DEBT AND EQUITY SECURITIES,N,F,Includes all debt securities (not reported in item 0400 or item 6791) and all equity securities held by the parent bank holding company. Excludes all debt and equity investments in subsidiaries and associated companies; which are reported in item 0365. Debt securities designated as available-for-sale should be reported at fair value. Debt securities designated as held-to-maturity should be reported at amortized cost. Includes as debt securities: bonds; notes; and debentures (including equipment 
BHCP,1403,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,N,F,Includes the outstanding balances of loans and lease financing receivables that the bank has placed in nonaccrual status. Also includes all restructured loans and lease financing receivables that are in nonaccrual status. Loans and lease financing receivables are to be reported as being in nonaccrual status if: a) they are maintained on a cash basis because of deterioration in the financial position of the borrower; or b) principal or interest has been in default for a period of 90 days or more 
BHCP,1407,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,F,Includes loans and lease financing receivables on which payment is due and unpaid for 90 days or more. Also includes all restructured loans and leases. (See item 1406). For the 'BHCK' series; includes the sum of loans and lease financing receivables reported in items (BHCK) 1422; 1607; 1597; 1979; 1587; 1227 and 3506. NOTE: For series RCFD; RCFN; and RCON; confidential for the reporting period 12/31/82 thru 3/31/83. Reported on Schedule C for the FR Y-7 (FNBK) report. Reported only by nonbank su
BHCP,1616,LOANS AND LEASES RESTRUCTURED AND IN COMPLIANCE WITH MODIFIED TERMS,N,F,The total amount of all loans and leases that have been restructured and are in compliance with their modified terms. Restructured loans and leases are those loans and leases whose terms have been modified; because of a deterioration in the financial position of the borrower; to provide for a reduction of either interest or principal; regardless of whether such loans and leases are secured or unsecured; regardless of whether such credits are guaranteed by the government or by others; and regardl
BHCP,2123,UNEARNED INCOME ON LOANS,N,F,Includes unearned income only to the extent that it is included in various loan items. For banks that report each loan line net of unearned income; this item will be zero. (Unearned income includes income received but not yet earned; such as prepaid interest and the unamortized portion of loan origination fees.) The amount is reported as an absolute value; and should not be enclosed in parentheses and a minus (-) sign is not to be used. Excludes unearned income on lease financing receivables. NO
BHCP,2125,TOTAL LOANS AND LEASES; NET,N,F,The net total of 'Total Loans and Leases; Net of Unearned Income (2122)' less 'Allowance for Loan and Lease Losses (3123)' and 'Allocated Transfer Risk Reserve (3128)'. For the 'BHCP' series; includes the sum of 'Loans; Net of Unearned Income (0364)' and 'Lease Financing Receivables; Net of Unearned Income (2165)' minus 'Allowance For Loan and Lease Losses (3123)' and 'Allocated Transfer Risk Reserve (3128)'. For the 'FNBK' and 'SUBC' series; 'Total Loans and Leases; Net of Unearned Income (2122
BHCP,2145,PREMISES AND FIXED ASSETS (INCLUDING CAPITALIZED LEASES),N,F,As of 12/31/2023; ASU 2016-13 'Measurement of Credit Losses on Financial Instruments;' was effective for all institutions. Includes the book value; less accumulated depreciation or amortization; of all premises; equipment; furniture; and fixtures purchased directly or acquired by means of a capital lease. Includes bank premises that are actually owned by the bank and its consolidated subsidiaries and that are entirely or partly occupied (or are to be occupied; if under construction) by the bank 
BHCP,2160,OTHER ASSETS,N,F,This item represents bank assets that cannot be properly included in any of the preceding items. For banks on accrual basis; this item includes total accruals of income earned or accrued but not collected; and current accruals of insurance and other prepaid expenses. See notes under 'Accounting Basis' in the 'Instructions for the Preparation of Reports of Condition - F.R. 105a.' For those banks operating branches in foreign countries and in insular possessions and dependencies of the U.S.; the i
BHCP,2165,LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME),N,F,Includes all outstanding receivable balances relating to direction and leveraged financing leases on property acquired by the bank for leasing purposes. These balances include the estimated residual value of leased property and is net of unearned income and any allowance for losses on leases. Any lease which meets the criteria for a capital lease plus certain additional criterion and which was entered into by a lessor bank on an accrual basis of accounting is accounted for as a financing lease. 
BHCP,2170,TOTAL ASSETS,N,F,The sum of all asset items. This item must equal 'Total Liabilities; Limited-Life Preferred Stock and Equity Capital (3300)'. FRBS - FASSETS COMPARABILITY: Beginning 12/31/04; reported on (SUIT) Surveillance Intercompany Transactions. Beginning 3/31/04; reported on Schedule HC for the SVGL report. Report total assets. Beginning 12/31/02; reported on the FR Y-9ES (ESOP) report. Report the sum of items C322; C331; C332; C333; C334; C335; C336; C337; C363; C009; and C338. Beginning 12/31/02; report
BHCP,2200,TOTAL DEPOSITS,N,F,Includes the sum of 'Total Transaction Accounts (2215)'; plus 'Nontransaction Savings Deposits (2389)'; plus 'Total Time Deposits (2514))'. Total deposits as defined by the Federal Deposit Insurance Act are: (1) Unpaid balance of money or its equivalent received or held by a bank in the usual course of business and for which it has given or is obligated to give credit; either conditionally or unconditionally; to a commercial; checking; savings; time; or thrift account; or which is evidenced by i
BHCP,2309,COMMERCIAL PAPER,N,F,The total amount outstanding of commercial paper issued by the reporting bank holding company to unrelated parties. (For the BHCQ and BHAS series; by the parent company to unrelated parties.) Commercial paper consists of short-term negotiable promissory notes issued in the United States by commercial businesses; including finance companies and banks. Also commercial paper matures in 270 days or less and is not collateralized. Excludes commercial paper held by related institutions (for the BHCS s
BHCP,2332,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,F,The total amount of money borrowed by the consolidated bank holding company or reporting bank with an remaining maturity of 1 year or less. For purposes of this item; remaining maturity is the amount of time remaining from the report date until the final contractual maturity of a borrowing without regard to the borrowing's repayment schedule; if any. Includes the amount outstanding of all interest-bearing demand notes issued to the U.S. Treasury by consolidated subsidiaries. Also includes the to
BHCP,2723,LOANS AND LEASES; NET OF UNEARNED INCOME; ALLOWANCE FOR LOAN AND LEASE LOSSES; AND RESERVE,N,F,Includes the sum of 'Loans; Net of Unearned Income (BHCK0364)' plus 'Lease Financing Receivables; Net of Unearned Income (BHCK2165)'; minus 'Allowance for Loan and Lease Losses (BHCK3123)' minus 'Allocated Transfer Risk Reserve (BHCK3128)'. NOTE: Duplicate concept as 2125.
BHCP,2724,OTHER BORROWINGS WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,F,Includes the amount of all other borrowings by the parent company only from unrelated third parties with a remaining maturity of one year or less. Borrowings that finance the acquisition of the bank subsidiary that have a 'scheduled debt retirement' exceeding one year are reported in item 3151 except for the amount due within one year; which should be reported in this item. Also includes overdrafts to cash and due from depository institutions. Short-term borrowing from the subsidiary bank should
BHCP,2792,COMBINED THRIFT ASSETS,N,F,Report the dollar amount of combined assets of federal savings associations; federal saving banks and thrift subsidiaries (including any thrift institution filing the Thrift Financial Report) that are included in the amount reported in line item 15(a) 4778 above. Enter 'zero' if the reporting top-tier bank holding company does not have any thrift assets to report. NOTE: Beginning 06/30/03; reported on Memoranda for the FR Y-9SP (BHSP) report. Reported on Schedule PC-B for the FR Y-9LP (BHCP) rep
BHCP,2793,COMBINED FOREIGN NONBANK SUBSIDIARY ASSETS,N,F,Report the dollar amount of combined foreign nonbank subsidiary assets that are included in the amount reported in line item 15(a) 4778 above. Enter 'zero' if the reporting top-tier bank holding company does not have any foreign nonbank subsidiary assets to report. NOTE: Reported in Schedule PC-B for the FR Y-9LP (BHCP) report. To be completed only by the top-tier bank holding company.
BHCP,2794,NUMBER OF NONBANK SUBSIDIARIES,N,F,Report the number of nonbank subsidiaries that have been included in the total combined nonbank subsidiary assets reported in item 15(a) above. Enter 'zero' if the reporting top-tier bank holding company does not have any nonbank subsidiaries. NOTE: Reported in Schedule PC-B for the FR Y-9LP (BHCP) report. To be completed only by the top-tier bank holding company.
BHCP,2796,NUMBER OF THRIFT SUBSIDIARIES,N,F,Report the number of federal savings associations; federal savings banks and thrift subsidiaries (including any thrift institutions filing the Thrift Financial Report) that are included in the total combined nonbank subsidiary assets reported in line item 15(b) 2792 above. Enter 'zero' if the reporting top-tier bank holding company does not have any thrift subsidiaries to report. NOTE: Reported in Schedule PC-B for the FR Y-9LP(BHCP) report. To be completed only by the top-tier bank holding comp
BHCP,2831,NUMBER OF FOREIGN NONBANK SUBSIDIARIES,N,F,Report the number of foreign nonbank subsidiaries that are included in the total combined nonbank subsidiary assets reported in line item 15(c) 2793 above. Enter 'zero' if the reporting top-tier bank holding company does not have any foreign nonbank subsidiaries to report. To be completed only by the top-tier bank holding company. NOTE: Reported in Schedule PC-B for the FR Y-9LP report.
BHCP,2930,OTHER LIABILITIES; TOTAL,N,F,Includes the sum of 'Expenses Accrued and Unpaid (2933)'; 'Net Deferred Income Taxes (3049)'; 'Minority Interest in Consolidated Subsidiaries (3000)' and 'Other Liabilities (2938)'. For those banks operating branches in foreign countries and in insular possessions and dependencies of the U.S.; this item includes net amount 'due to' such branches if the outstanding balance with all foreign branches results in a net 'due to' amount. If the balance results in a net 'due from'; amount is shown in 'O
BHCP,3123,ALLOWANCE FOR LOAN AND LEASE LOSSES,N,F,As of 12/31/2023; ASU 2016-13 'Measurement of Credit Losses on Financial Instruments;' was effective for all institutions. ALLOWANCE FOR LOAN AND LEASE LOSSES Includes the sum of 'Allowance for Loan and Lease Losses - Beginning Balance (3124)'; 'Recoveries in Allowance for Loan and Lease Losses (4605)'; 'Provision for Allowance for Loan and Lease Losses (4230)' and 'Adjustments (4815)' minus 'Charge-Offs in Allowance for Loan and Lease Losses (4635)'. Beginning 3/31/01; for series BHCK; report i
BHCP,3128,ALLOCATED TRANSFER RISK RESERVES,N,F,Section 905 of the International Lending Supervision Act of 1983; enacted November 30 of last year states that each federal banking agency is to require banks under its jurisdiction 'to establish and maintain a special reserve' against claims on foreign borrowers experiencing difficulties servicing their debts because of a lack of foreign exchange. If the reporting bank is required to establish and maintain an allocated transfer risk reserve as specified in Section 905(a) of the International Le
BHCP,3147,EQUITY IN UNDISTRIBUTED INCOME(LOSSES) OF NONBANK SUBSIDIARIES AND ASSOCIATED NONBANK COMPANIES,N,F,The total amount of parent's equity in undistributed income of nonbank subsidiaries and of Edge Act and Agreement subsidiaries and associated nonbank companies less applicable taxes. Includes equity in securities gains or losses; extraordinary items; and cumulative effects of changes in accounting principles of nonbank subsidiaries and associated nonbank companies. For FNBK; report the amount of the parent subsidiary's proportionate interest in the subsidiary's(s') net income (loss) less any div
