line_number,item_description,mdrm_domestic,mdrm_foreign,mdrm_total,category,ties_to_hc_line,risk_weight,start_date,notes
9.b.(3),Loans for purchasing/carrying securities and all other loans (combined),BHDMKX57,-,BHCKKX57,Other - Combined,HC Item 4.b,100%,2019-12-31,Combined 9.b line for single-column reporters. Col A (BHCKKX57) and Col B (BHDMKX57).
10,Lease financing receivables (net of unearned income),BHDM2165,-,-,Leases,HC Item 4.b,100%,1981-06-30,In domestic offices (Col B) at the item-10 total. Consolidated lease detail in 10.a-10.c.
10.a,"Leases to individuals for household, family, and other personal expenditures (consumer leases)",-,-,BHCKF162,Leases - Consumer,HC Item 4.b,100%,2007-03-31,Col A consolidated. Auto/equipment consumer leases. (Repo previously used F164.)
10.b,All other leases,-,-,BHCKF163,Leases - Other,HC Item 4.b,100%,2007-03-31,Col A consolidated. Commercial/equipment leases. (Repo previously used F165.)
10.c,Lease finance receivables (combined),-,-,BHCKKX58,Leases - Combined,HC Item 4.b,100%,2019-12-31,Combined lease line for single-column reporters (Col A).
11,LESS: Any unearned income on loans reflected in items 1-9 above,BHDM2123,-,BHCK2123,Contra - Unearned,HC Item 4.b,-,1981-06-30,"LESS line. Col A consolidated (BHCK2123) and Col B in-domestic-offices (BHDM2123). Current form item 11 is UNEARNED INCOME, not the allowance; the allowance lives on Schedule HC item 4.c."
12,Total loans and leases held for investment and held for sale (items 1-10 minus item 11),BHDM2122,-,BHCK2122,Total Loans & Leases,HC Item 4.a/4.b,-,1981-06-30,"Total loans and leases, net of unearned income. Col A (BHCK2122) must equal HC items 4.a + 4.b. (Repo previously used BHCKB529 = HC 4.d net-of-allowance, a different concept.)"
M.1.a.(1),Loan mods to borrowers in financial difficulty: 1-4 family residential construction loans,BHDMK158,-,-,Memo - Loan Mods,HC-N,-,2011-03-31,In domestic offices (Col B). Loan modifications (formerly TDR) detail.
M.1.a.(2),Loan mods: all other construction loans and all land development and other land loans,BHDMK159,-,-,Memo - Loan Mods,HC-N,-,2011-03-31,In domestic offices (Col B).
M.1.b,Loan mods: loans secured by 1-4 family residential properties in domestic offices,BHDMF576,-,-,Memo - Loan Mods,HC-N,-,2008-03-31,In domestic offices (Col B).
M.1.c,Loan mods: secured by multifamily (5 or more) residential properties in domestic offices,BHDMK160,-,-,Memo - Loan Mods,HC-N,-,2011-03-31,In domestic offices (Col B).
M.1.d.(1),Loan mods: loans secured by owner-occupied nonfarm nonresidential properties,BHDMK161,-,-,Memo - Loan Mods,HC-N,-,2011-03-31,In domestic offices (Col B).
M.1.d.(2),Loan mods: loans secured by other nonfarm nonresidential properties,BHDMK162,-,-,Memo - Loan Mods,HC-N,-,2011-03-31,In domestic offices (Col B).
M.1.e.(1),Loan mods (C&I): to U.S. addressees (domicile),-,-,BHCKK163,Memo - Loan Mods,HC-N,-,2011-03-31,Col A consolidated.
M.1.e.(2),Loan mods (C&I): to non-U.S. addressees (domicile),-,-,BHCKK164,Memo - Loan Mods,HC-N,-,2011-03-31,Col A consolidated.
M.1.e.(3),"Loan mods (C&I): to U.S. and non-U.S. addressees (domicile), combined",-,-,BHCKKX59,Memo - Loan Mods,HC-N,-,2019-12-31,Col A consolidated combined (single-column reporters).
M.1.f,Loan mods: all other loans (include loans to individuals for household/family/personal),-,-,BHCKK165,Memo - Loan Mods,HC-N,-,2011-03-31,Col A consolidated.
M.1.f.(1),Loan mods: loans secured by farmland in domestic offices,BHDMK166,-,-,Memo - Loan Mods,HC-N,-,2011-03-31,In domestic offices (Col B).
M.1.f.(2),Loan mods: loans to finance agricultural production and other loans to farmers,-,-,BHCKK168,Memo - Loan Mods,HC-N,-,2011-03-31,Col A consolidated.
M.1.f.(3)(a),Loan mods (consumer): credit cards,-,-,BHCKK098,Memo - Loan Mods,HC-N,-,2011-03-31,Col A consolidated.
M.1.f.(3)(b),Loan mods (consumer): automobile loans,-,-,BHCKK203,Memo - Loan Mods,HC-N,-,2011-03-31,Col A consolidated.
M.1.f.(3)(c),"Loan mods (consumer): other consumer loans (single payment, installment, student, other revolving)",-,-,BHCKK204,Memo - Loan Mods,HC-N,-,2011-03-31,Col A consolidated.
M.1.g,Total loan modifications to borrowers in financial difficulty in compliance with modified terms,-,-,BHCKHK25,Memo - Loan Mods,HC-N,-,2018-03-31,Col A consolidated. Sum of M.1.a.(1) through M.1.f.
M.2,"Loans to finance commercial real estate, construction, and land development activities not secured by real estate (incl. in items 4 and 9, Col A)",-,-,BHCK2746,Memo - CRE not RE-secured,HC-C,-,1990-09-30,Col A consolidated. Memo carve-out of items 4 and 9.
M.3,"Loans secured by real estate to non-U.S. addressees (domicile) (incl. in item 1, Col A)",-,-,BHCKB837,Memo - Foreign RE,HC-C,-,2001-03-31,Col A consolidated. Carve-out of item 1.
M.4,"Outstanding credit card fees and finance charges (incl. in item 6.a, Col A)",-,-,BHCKC391,Memo - CC Fees,HC-C,-,2003-03-31,Col A consolidated. Carve-out of item 6.a.
M.6.a,Total carrying amount of closed-end loans with negative amortization features secured by 1-4 family residential (incl. in items 1.c.(2)(a) and (b)),-,-,BHCKF230,Memo - Neg Am,HC-C,-,2007-03-31,Col A consolidated.
M.6.b,Total maximum remaining amount of negative amortization contractually permitted on closed-end loans secured by 1-4 family residential,-,-,BHCKF231,Memo - Neg Am,HC-C,-,2007-03-31,Col A consolidated.
M.6.c,Total amount of negative amortization on closed-end loans secured by 1-4 family residential (incl. in carrying amount in M.6.a),-,-,BHCKF232,Memo - Neg Am,HC-C,-,2007-03-31,Col A consolidated.
M.9,"Loans secured by 1-4 family residential properties in domestic offices in process of foreclosure (incl. in items 1.c.(1), 1.c.(2)(a), 1.c.(2)(b))",BHDMF577,-,-,Memo - Foreclosure,HC-C,-,2008-03-31,In domestic offices (Col B).
M.10.a,Loans to nondepository financial institutions: loans to mortgage credit intermediaries,BHDMPV05,-,BHCKPV05,Memo - NDFI Detail,HC-C,-,2026-03-31,New in March 2026. Col A (BHCKPV05) and Col B in-domestic-offices (BHDMPV05). Detail of item 9.a.
M.10.b,Loans to nondepository financial institutions: loans to business credit intermediaries,BHDMPV06,-,BHCKPV06,Memo - NDFI Detail,HC-C,-,2026-03-31,New in March 2026. Col A (BHCKPV06) and Col B (BHDMPV06).
M.10.c,Loans to nondepository financial institutions: loans to private equity funds,BHDMPV07,-,BHCKPV07,Memo - NDFI Detail,HC-C,-,2026-03-31,New in March 2026. Col A (BHCKPV07) and Col B (BHDMPV07).
M.10.d,Loans to nondepository financial institutions: loans to consumer credit intermediaries,BHDMPV08,-,BHCKPV08,Memo - NDFI Detail,HC-C,-,2026-03-31,New in March 2026. Col A (BHCKPV08) and Col B (BHDMPV08).
M.10.e,Loans to nondepository financial institutions: other loans to nondepository financial institutions,BHDMPV09,-,BHCKPV09,Memo - NDFI Detail,HC-C,-,2026-03-31,New in March 2026. Col A (BHCKPV09) and Col B (BHDMPV09).
M.12.a,Purchased credit-deteriorated loans/leases acquired in business combinations: loans secured by real estate,-,-,BHCKG091,Memo - PCD Acquired,HC-C,-,2009-03-31,"Col A consolidated. Reported across three measures: fair value at acquisition (BHCKG091), gross contractual amounts receivable (BHCKG092), best estimate of contractual cash flows not expected to collect (BHCKG093)."
M.12.b,Purchased credit-deteriorated loans/leases: commercial and industrial loans,-,-,BHCKG094,Memo - PCD Acquired,HC-C,-,2009-03-31,"Col A consolidated. Three measures: fair value (BHCKG094), gross contractual receivable (BHCKG095), uncollectible estimate (BHCKG096)."
M.12.c,"Purchased credit-deteriorated loans/leases: loans to individuals for household, family, and other personal expenditures",-,-,BHCKG097,Memo - PCD Acquired,HC-C,-,2009-03-31,"Col A consolidated. Three measures: fair value (BHCKG097), gross contractual receivable (BHCKG098), uncollectible estimate (BHCKG099)."
M.12.d,Purchased credit-deteriorated loans/leases: all other loans and all leases,-,-,BHCKG100,Memo - PCD Acquired,HC-C,-,2009-03-31,"Col A consolidated. Three measures: fair value (BHCKG100), gross contractual receivable (BHCKG101), uncollectible estimate (BHCKG102)."
M.12.e,Purchased credit-deteriorated loans and leases (combined),-,-,BHCKKX60,Memo - PCD Acquired,HC-C,-,2019-12-31,"Col A consolidated combined (single-column reporters). Three measures: fair value (BHCKKX60), gross contractual receivable (BHCKKX61), uncollectible estimate (BHCKKX62)."
M.14,Pledged loans and leases,-,-,BHCKG378,Memo - Pledged,HC-C,-,2009-06-30,Col A consolidated.
M.15,"Revolving, open-end loans secured by 1-4 family residential properties extended under lines of credit in domestic offices converted to non-revolving closed-end status (incl. in item 1.c.(1))",-,-,BHCKLE75,Memo - HELOC Converted,HC-C,-,2021-03-31,Col A consolidated. Carve-out of item 1.c.(1).
