line_number,column,item_description,mdrm_code,call_mdrm,category,part,start_date,notes
10,E,Unused commitments to provide liquidity to OTHER institutions’ securitization structures,BHCKB789,RCFDB789,Securitization - Unused commitments to provide ,Part II,2001-06-30,$10B+ filers; cols A-E only (Other Consumer Loans)
11,A,Assets sold with recourse or other seller-provided credit enhancements and not securitized,BHCKB790,RCFDB790,Securitization - Assets sold with recourse or o,Part III,2001-06-30,Asset sales (1-4 Family Residential Loans)
11,B,Assets sold with recourse or other seller-provided credit enhancements and not securitized,BHCKB796,RCFDB796,Securitization - Assets sold with recourse or o,Part III,2001-06-30,Asset sales (Home Equity Lines)
12,A,Maximum credit exposure from recourse/seller-provided credit enhancements for assets in item 11,BHCKB797,RCFDB797,Securitization - Maximum credit exposure from r,Part III,2001-06-30,Asset sales (1-4 Family Residential Loans)
12,B,Maximum credit exposure from recourse/seller-provided credit enhancements for assets in item 11,BHCKB803,RCFDB803,Securitization - Maximum credit exposure from r,Part III,2001-06-30,Asset sales (Home Equity Lines)
M.2.a,-,1-4 family residential mortgages serviced WITH recourse/servicer-provided credit enhancements,BHCKB804,RCFDB804,Memoranda,Part III,2001-06-30,
M.2.b,-,1-4 family residential mortgages serviced with NO recourse/servicer-provided credit enhancements,BHCKB805,RCFDB805,Memoranda,Part III,2001-06-30,
M.2.c,-,Other financial assets serviced for others,BHCKA591,RCFDA591,Memoranda,Part III,2001-03-31,
M.2.d,-,1-4 family residential mortgages serviced for others in process of foreclosure at quarter-end,BHCKF699,RCFDF699,Memoranda,Part III,2008-03-31,
M.3.a.(1),-,ABCP credit enhancement exposure - Conduits sponsored by bank/affiliate/holding company,BHCKB806,RCFDB806,Memoranda,Part I,2004-03-31,
M.3.a.(2),-,ABCP credit enhancement exposure - Conduits sponsored by other unrelated institutions,BHCKB807,RCFDB807,Memoranda,Part I,2004-03-31,
M.3.b.(1),-,ABCP unused liquidity commitments - Conduits sponsored by bank/affiliate/holding company,BHCKB808,RCFDB808,Memoranda,Part I,2004-03-31,
M.3.b.(2),-,ABCP unused liquidity commitments - Conduits sponsored by other unrelated institutions,BHCKB809,RCFDB809,Memoranda,Part I,2004-03-31,
M.4,-,"Outstanding credit card fees and finance charges (included in item 1, column G)",BHCKC407,RCFDC407,Memoranda,Part I,2003-03-31,
