mnemonic,item_code,item_name,confidentiality,item_type,description
BHAS,1724,ALL OTHER ASSETS,N,F,All deferred tax assets are reported in this item. Excludes all intercompany assets between the nonbank subsidiaries combined on this report (FR Y-11Q and FR Y-11AS) and the bank holding company parent(s) and between these nonbank subsidiaries and the subsidiary banks (whether directly or indirectly controlled) of the bank holding company. Such transactions are reported in items 1725; 1726 or 1793. The total amount of all other assets held by the respondent nonbank subsidiaries. Includes premise
BHAS,1725,BALANCES DUE FROM BANK HOLDING COMPANY (PARENT COMPANIES ONLY); GROSS,N,F,Includes all balances (including loans and lease financing receivables) held by the nonbank subsidiary due from the bank holding company (parent companies only) on a gross basis. If the respondent bank holding company is a multi-tiered bank holding company; includes balances due from the direct and indirect parent companies at any level in the organization. All such balances due to the bank holding company (parent companies only) are excluded from this item and included in item 1781. COMPARABILI
BHAS,1726,BALANCES DUE FROM SUBSIDIARY BANKS OF THE BANK HOLDING COMPANY; GROSS,N,F,Includes all balances; on a gross basis; held by the nonbank subsidiary due from direct or indirect banking subsidiaries of the respondent's bank holding company. All balances due to subsidiary banks of the respondent's bank holding company are excluded from this item and included in item 1782. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M for the FR Y-11 (BHCS) report. Prior to 12/31/02; reported on the Balance Sheet for the FR Y-11I (BHCC) report. Beginning 3/31/95; reported on 
BHAS,1728,BORROWINGS WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (INCLUDING FEDERAL FUNDS PURCHASED),N,F,The total amount of all borrowings outstanding of the combined nonbank subsidiaries with an original maturity of one year or less; including federal funds purchased and those sold under repurchase agreements that had an original maturity of one year or less.
BHAS,1729,BORROWINGS WITH A REMAINING MATURITY OF MORE THAN ONE YEAR (INCLUDING SUBORDINATED DEBT AND LIMITED-LIFE PREFERRED STOCK AND RELATED SURPLUS),N,F,Includes the total amount of all borrowings of the nonbank subsidiary with a remaining maturity of more than one year; including subordinated debt and limited-life preferred stock including related surplus. For the purposes of this item; remaining maturity is the amount of time remaining from the report date until final contractual maturity of a borrowing without regard to the borrowing's repayment schedule; if any. Borrowings may take the form of: (1) promissory notes; (2) perpetual debt securi
BHAS,1781,BALANCES DUE TO BANK HOLDING COMPANY (PARENT COMPANIES ONLY); GROSS,N,F,Includes all balances held by the nonbank subsidiary due to the bank holding company (parent companies only) on a gross basis. If the respondent bank holding company is a multi-tiered bank holding company; includes balances due to the direct and indirect parent companies at any level in the organization. All such balances due from the bank holding company (parent companies only) are excluded from this item and included in item 1725. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M fo
BHAS,1782,BALANCES DUE TO SUBSIDIARY BANKS OF THE BANK HOLDING COMPANY; GROSS,N,F,Includes all balances on a gross basis; held by the nonbank subsidiary due to banks that are controlled; directly or indirectly; by the respondent's bank holding company. All such balances due from subsidiary banks of the respondent's bank holding company are excluded from this item and included in item 1726. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M for the FR Y-11 (BHCS) report. Prior to 12/31/02; reported on the Balance Sheet for the FR Y-11I (BHCC) report. Beginning 3/31/9
BHAS,1793,BALANCES DUE FROM OTHER NONBANK SUBSIDIARIES OF THE BANK HOLDING COMPANY; GROSS,N,F,Includes all balances; on a gross basis; held by the nonbank subsidiary due from other nonbank subsidiaries of the respondent's bank holding company. Excludes all balances due to other nonbank subsidiaries of the respondent's bank holding company (reported in item 1794). COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M for the FR Y-11 (BHCS) report. Prior to 12/31/02; reported on the Balance Sheet for the FR Y-11I (BHCC) report. NOTE: Reported on the Balance Sheet for the FR Y-11Q (B
BHAS,1794,BALANCES DUE TO OTHER NONBANK SUBSIDIARIES OF THE BANK HOLDING COMPANY; GROSS,N,F,Includes all balances; on a gross basis; held by the nonbank subsidiary due to other nonbank subsidiaries of the repondent's bank holding company. Excludes all balances due from other nonbank subsidiaries of the respondent's bank holding company (reported in item 1793). COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M for the FR Y-11 (BHCS) report. Prior to 12/31/02; reported on the Balance Sheet for the FR Y-11I (BHCC) report. NOTE: Reported on the Balance Sheet for the FR Y-11Q (BH
BHAS,1795,NET LOAN AND LEASE LOSSES (CHARGE-OFFS LESS RECOVERIES),N,F,Includes for each type of nonbank subsidiary (grouped by primary business activity) (excluding inter-company transactions) the total dollar amounts of all loans and leases charged against the allowance for loan and lease losses during the calendar year-to-date less the total dollar amounts credited to the allowance for loan and lease losses for recoveries during the calendar year-to-date on amounts previously charged against the allowance.
BHAS,1975,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES,N,F,Includes all loans; not secured primarily by real estate; to individuals for medical expenses; personal taxes; vacations; consolidation of personal (nonbusiness) debts; for the purchase of private passenger automobiles; household appliances; furniture; mobile homes; trailers; boats; etc.; and loans not secured primarily by real estate for the purpose of purchasing real estate that will be used as a residence of the borrower's family. Includes demand loans; installment loans; and single-payment t
BHAS,2123,UNEARNED INCOME ON LOANS,N,F,Includes unearned income only to the extent that it is included in various loan items. For banks that report each loan line net of unearned income; this item will be zero. (Unearned income includes income received but not yet earned; such as prepaid interest and the unamortized portion of loan origination fees.) The amount is reported as an absolute value; and should not be enclosed in parentheses and a minus (-) sign is not to be used. Excludes unearned income on lease financing receivables. NO
BHAS,2125,TOTAL LOANS AND LEASES; NET,N,F,The net total of 'Total Loans and Leases; Net of Unearned Income (2122)' less 'Allowance for Loan and Lease Losses (3123)' and 'Allocated Transfer Risk Reserve (3128)'. For the 'BHCP' series; includes the sum of 'Loans; Net of Unearned Income (0364)' and 'Lease Financing Receivables; Net of Unearned Income (2165)' minus 'Allowance For Loan and Lease Losses (3123)' and 'Allocated Transfer Risk Reserve (3128)'. For the 'FNBK' and 'SUBC' series; 'Total Loans and Leases; Net of Unearned Income (2122
BHAS,2154,NET DUE FROM HEAD OFFICE AND OTHER RELATED INSTITUTIONS IN THE U.S. AND FOREIGN COUNTRIES,N,F,All balances and positions due from head office and related institutions are single net amounts. Includes all balances due from head office and related institutions wherever located; unremitted profits; any statutory or regulatory capital requirements; and any reserve accounts; if a reporting branch or agency maintains an office account for allowances for possible loan losses; that account is reflected in this item; and not netted against loans. NOTE: For the 'BHAS' series; reported as a derived
BHAS,2170,TOTAL ASSETS,N,F,The sum of all asset items. This item must equal 'Total Liabilities; Limited-Life Preferred Stock and Equity Capital (3300)'. FRBS - FASSETS COMPARABILITY: Beginning 12/31/04; reported on (SUIT) Surveillance Intercompany Transactions. Beginning 3/31/04; reported on Schedule HC for the SVGL report. Report total assets. Beginning 12/31/02; reported on the FR Y-9ES (ESOP) report. Report the sum of items C322; C331; C332; C333; C334; C335; C336; C337; C363; C009; and C338. Beginning 12/31/02; report
BHAS,2200,TOTAL DEPOSITS,N,F,Includes the sum of 'Total Transaction Accounts (2215)'; plus 'Nontransaction Savings Deposits (2389)'; plus 'Total Time Deposits (2514))'. Total deposits as defined by the Federal Deposit Insurance Act are: (1) Unpaid balance of money or its equivalent received or held by a bank in the usual course of business and for which it has given or is obligated to give credit; either conditionally or unconditionally; to a commercial; checking; savings; time; or thrift account; or which is evidenced by i
BHAS,2309,COMMERCIAL PAPER,N,F,The total amount outstanding of commercial paper issued by the reporting bank holding company to unrelated parties. (For the BHCQ and BHAS series; by the parent company to unrelated parties.) Commercial paper consists of short-term negotiable promissory notes issued in the United States by commercial businesses; including finance companies and banks. Also commercial paper matures in 270 days or less and is not collateralized. Excludes commercial paper held by related institutions (for the BHCS s
BHAS,2725,TOTAL ASSETS (COMBINED FINANCIAL STATEMENT OF NONBANK SUBSIDIARIES OF BHCS),N,F,Includes the sum of items 0010; 0390; 1350; 2125; 0544; 3164; 3165; 3163; 1724; 1725; 1726; and 1793. COMPARABILITY: Prior to 12/31/91; includes the sum of items 0010; 0390; 1350; 2125; 0544; 1724; 1725; 1726; and 1793. Prior to 12/31/90; includes for each type of nonbank subsidiary (grouped by primary business activity) the sum of asset items 0010; 0390; 1350; 1410; 3622; 3623; 1975; 3624; 3625; 3123; 2123; 2125; 0544; 1724; 1725; 1726 and 1793. Prior to 12/31/89; includes the sum of asset item
BHAS,2727,TOTAL LIABILITIES AND EQUITY CAPITAL,N,F,Includes the sum of items 2200; 2309; 5490; 1729; 2930; 1781; 1782; 1794; 3282 and 3210. COMPARABILITY: Prior to 12/31/91; includes the sum of items 2200; 1728; 1729; 2930; 1781; 1782; 1794; 3282 and 3210.
BHAS,2800,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE,N,F,Includes all transactions involving acquisition of immediately available funds for one business day only; at a specified rate of interest. (One day transactions includes those made on Friday to mature on Monday and those made the day prior to a holiday to mature the day after the holiday.) Transactions may be secured or unsecured; or in form of a repurchase agreement; 'turnaround'; or 'buyback.' All continuing contracts; which are defined as those which remain in effect for more than one day but
BHAS,2930,OTHER LIABILITIES; TOTAL,N,F,Includes the sum of 'Expenses Accrued and Unpaid (2933)'; 'Net Deferred Income Taxes (3049)'; 'Minority Interest in Consolidated Subsidiaries (3000)' and 'Other Liabilities (2938)'. For those banks operating branches in foreign countries and in insular possessions and dependencies of the U.S.; this item includes net amount 'due to' such branches if the outstanding balance with all foreign branches results in a net 'due to' amount. If the balance results in a net 'due from'; amount is shown in 'O
BHAS,2944,NET DUE TO HEAD OFFICE AND OTHER RELATED INSTITUTIONS IN THE U.S. AND IN FOREIGN COUNTRIES,N,F,All balances and positions due to head office and related institutions are single net amounts. Includes all balances due to head office and related institutions wherever located; unremitted profits; any statutory or regulatory capital requirements; and any reserve accounts; if a reporting branch or agency maintains an office account for allowances for possible loan losses; that account is reflected in this item; and netted against loans. COMPARABILITY: Beginning 3/31/94; reported in Schedule J; 
BHAS,3123,ALLOWANCE FOR LOAN AND LEASE LOSSES,N,F,As of 12/31/2023; ASU 2016-13 'Measurement of Credit Losses on Financial Instruments;' was effective for all institutions. ALLOWANCE FOR LOAN AND LEASE LOSSES Includes the sum of 'Allowance for Loan and Lease Losses - Beginning Balance (3124)'; 'Recoveries in Allowance for Loan and Lease Losses (4605)'; 'Provision for Allowance for Loan and Lease Losses (4230)' and 'Adjustments (4815)' minus 'Charge-Offs in Allowance for Loan and Lease Losses (4635)'. Beginning 3/31/01; for series BHCK; report i
BHAS,3163,GOODWILL,N,F,Includes the amount (book value) of unamortized goodwill. Represents the excess of the cost of a company over the sum of the fair values of the tangible assets and identifiable intangible assets acquired less the fair value of liabilities assumed in a business combination accounted for as a purchase. The amount of goodwill reported in this item should not be reduced by any negative goodwill. Any negative goodwill arising from a business combination accounted for as a purchase is reported in 'Oth
BHAS,3164,MORTGAGE SERVICING ASSETS,N,F,Includes the carrying value of mortgage servicing assets; i.e.; the unamortized cost of acquiring contracts to service loans secured by real estate (as defined for Schedule RC-C or Schedule HC-B (BHCK); Part 1; item 1 (1410); in the Glossary entry for 'Loans secured by real estate') that have been securitized or are owned by another party; net of any related valuation allowances. Excludes servicing assets resulting from contracts to service financial assets other than loans secured by real estat
BHAS,3165,OTHER IDENTIFIABLE INTANGIBLE ASSETS,N,F,Includes the unamortized amount of other specifically identifiable intangible assets such as purchased credit card relationships; core deposit intangibles; favorable leasehold rights; and organization costs. Also includes servicing assets other than mortgage servicing assets. Prior to 3/31/95; reported on the Balance Sheet for the FR Y-11Q (BHCQ) report. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M for the FR Y-11 (BHCS) report. NOTE: Beginning 3/31/01; for series RCFD and RCON; 
BHAS,3197,EARNING ASSETS THAT ARE REPRICEABLE WITHIN ONE YEAR OR MATURES WITHIN ONE YEAR,N,F,The total of all assets that the consolidated bank holding company considers earning assets that are repriceable within one year or that matures within one year. Earning assets includes interest-bearing balances due from depository institutions; securities; federal funds sold and securities purchased under agreements to resell and loans and leases. Assets in these categories that are in nonaccrual status are excluded from earning assets. Includes earning assets: (1) that have a floating or varia
BHAS,3210,TOTAL EQUITY CAPITAL,N,F,The sum of 'Perpetual Preferred Stock and Related Surplus (3838)'; 'Common Stock (3230)'; 'Surplus (3839)'; 'Undivided Profits and Capital Reserves (3632)'; 'Cumulative Foreign Currency Translation Adjustments (3284)' less 'Net Unrealized Loss on Marketable Equity Securities (0297)'. NOTE: AAAB -- Report the amount of the banking organization's total equity capital as reported in Schedule RC; item 28; of the Call Report (or Schedule HC of the FR Y-9C). Reported on Schedules SFC and C-1 for the C
BHAS,3282,LIMITED-LIFE PREFERRED STOCK AND RELATED SURPLUS,N,F,Includes the amount of outstanding limited-life preferred stock including any amounts received in excess of its par or stated value. Also included are its related surplus. NOTE: For series RCFD and RCON; confidential for the reporting period 9/30/83 thru 12/31/83. Reported on the Balance Sheet for the FR Y-11I (BHCC) report. COMPARABILITY: Beginning 3/31/95; reported on the Balance Sheet for the FR Y-11Q (BHCS) report. Prior to 3/31/95; reported for the FR Y-11Q (BHCQ) report. BHSP3282 on FR 235
BHAS,3298,LONG TERM DEBT THAT REPRICES WITHIN ONE YEAR INCLUDED IN ITEMS 2333; 3290; 3293; AND 4062 ON SCHEDULE HC; BALANCE SHEET,N,F,Includes debt issued by the consolidated bank holding company that has a remaining maturity of more than one year but has a repricing frequency of less than a year. Includes: (1) other borrowed money with a remaining maturity of more than one year (included in item 2333 on Schedule HC (excluding mortgage indebtedness and obligations under capitalized leases which is also reported in item 2333 on Schedule HC)); (2) mandatory convertible securities (included in items 3290 and 3293 on Schedule HC);
BHAS,3300,TOTAL LIABILITIES; LIMITED-LIFE PREFERRED STOCK; AND EQUITY CAPITAL,N,F,Includes the sum of 'Total Liabilities (2948)'; and 'Total Equity Capital (3210)'. Agrees with 'Total Assets (2170).' NOTE: Reported on Schedule SFC for the CUCP report. Reported on Schedule RC-Balance sheet for the FFIEC 031; 032; 033; and 034 reports. For the 'BHAS' series; reported as a derived item. Reported on the Balance Sheet for the FR Y-11I (BHCC) report. Reported in Schedule HC for the FR Y-9C (BHCK) report. For the 'BHCP' series; includes the sum of items 2200; 0279; 2309; 2332; 0368;
BHAS,3409,LONG-TERM DEBT REPORTED IN SCHEDULE HC; ITEMS 3290; 3293; AND 4062 ON THE BALANCE SHEET THAT IS SCHEDULED TO MATURE WITHIN ONE YEAR,N,F,Includes all debt issued by the consolidated bank holding company and reported in 'Equity Contract Notes; Gross (3290)'; 'Equity Commitment Notes; Gross (3293)'; and 'Subordinated Notes and Debentures (4062)' (in Schedule HC) that are scheduled to mature within one year; regardless whether the debt has fixed or floating rates. Included in this item is the amount of such debt issued by the consolidated bank holding company that is redeemable at the option of the holder within one year; even when 
BHAS,3622,LOANS TO DEPOSITORY INSTITUTIONS,N,F,Includes all loans (other than those secured by real estate); including overdrafts; to banks; other depository institutions; and other associations; companies; and financial intermediaries whose primary business is to accept deposits and to extend credit for business or for personal expenditure purposes. Also includes the nonbank subsidiaries' holdings of all bankers acceptances accepted by unrelated banks (i.e.; banks that are not direct or indirect subsidiaries of the respondent bank holding c
BHAS,3623,COMMERCIAL AND INDUSTRIAL LOANS,N,F,Includes loans for commercial and industrial purposes to sole proprietorships; partnerships; corporations; and other business enterprises; whether secured (other than real estate) or unsecured; single-payment or installment. These loans may take the form of direct or purchased loans. Excludes: (1) loans secured by real estate (reported in item 1410); (2) loans for the purpose of financing agricultural production; whether made to farmers or to nonagricultural businesses (reported in item 3624); (
BHAS,3624,ALL OTHER LOANS,N,F,Includes all other loans held by the nonbank subsidiaries that are combined for these reports (FR Y-11AS and Y-11Q) and that are not properly included in items 1410; 3622; 3623; and 1975.
BHAS,3625,LEASE FINANCING RECEIVABLES,N,F,Includes all outstanding receivable balances relating to direct financing and leveraged leases on property acquired by the combined nonbank subsidiaries for leasing purposes. These balances should include the estimated residual value of leased property and must be net of unearned income. Also includes all lease financing receivables of states and political subdivisions in the U.S. Excludes any leases to related nonbank subsidiaries in a different primary business activity (reported in 'Balances 
BHAS,3626,FEES AND COMMISSIONS,N,F,Includes all service charges on deposit accounts and all other service charges; commissions and fees; except for those loan fees that are yield-related or properly reported in 'Interest Income (4107)'; or fees associated with foreign exchange transactions or with assets held in trading accounts; which are reported in item 3627. Excludes intercompany fees and commissions. COMPARABILITY: Beginning 3/31/95; reported on the Income Statement for the FR Y-11Q (BHCS) report. Prior to 3/31/95; reported 
BHAS,3627,OTHER INCOME,N,F,Includes all other income not properly reported in item 4107 or item 3626 (other than intercompany income) that is derived from activities in which the nonbank subsidiaries are engaged. Also includes income from fiduciary activities; trading gains (losses) and fees from foreign exchange transactions or other gains (losses) from foreign transactions; gains (losses) on securities not held in trading accounts; gains (losses) and fees from assets held in trading accounts; and net gains from the sale
BHAS,3628,INTERCOMPANY INCOME,N,F,Includes all income derived from transactions between the nonbank subsidiary and the parent bank holding companies; between the nonbank subsidiary and banks that are direct or indirect subsidiaries of the parent bank holding companies; and between the nonbank subsidiary and the other nonbank subsidiaries of the bank holding company. Excludes the parent's equity in undistributed income of nonbank subsidiaries (reported in item 3147). NOTE: Reported on the Income Statement for the FR Y-11I (BHCC) 
BHAS,3629,OTHER EXPENSE,N,F,Includes all expenses; other than expense properly reported in 'Interest Expense (4073)'; of the nonbank subsidiaries combined on this report (the FR Y-11AS or FR Y-11Q). All intercompany expense is reported in item 3630. Also includes salaries and employee benefits; net occupancy expense of premises; furniture and equipment expense; and net losses from the sale or other disposal of loans; premises; or other real estate owned. COMPARABILITY: Prior to December 31; 1993; included provision for loa
BHAS,3630,INTERCOMPANY EXPENSE,N,F,Includes all expenses derived from transactions between the nonbank subsidiaries combined on this report (the FR Y-11AS or FR Y-11Q) and the parent bank holding company or between the nonbank subsidiaries and banks that are direct or indirect subsidiaries of the parent bank holding company (and between nonbank subsidiaries combined within a column and nonbank subsidiaries reported with a different primary business activity in a different column for the FR Y-11AS report). NOTE: Reported on the In
BHAS,3631,INCOME BEFORE EXTRAORDINARY ITEMS,N,F,For the 'BHCC' series; includes the sum of items 4074; 4079; 4091; 3628 minus the sum of items 4230; 4093; and 3630. For the 'BHCQ' series; includes the sum of items 4074; 3626; 3627; 3628 minus the sum of items 4230; 3629; 3630; and 4302. For the 'BHCS' series; includes the sum of items 4074; 4079; 3521; 3196 minus the sum of items 4230 and 4093. For the FR Y-7N (FNBK) report; includes the sum of items 4074; 4079; and 4280; minus items 4230 and 4093. If the result is negative; enclose the amoun
BHAS,4000,TOTAL INTEREST AND NONINTEREST INCOME,N,F,The amount of ordinary and recurring income during the year. NOTE: No longer an item for the FR Y-9C (BHCK) report. Prior to 3/31/94; reported as a derived item on the archival file. For the (BHCP) FR Y-9LP report; the MDRM reflects data starting for the period of June 30; 1981 thru current archival file. Banks with more than $100 million in commercial bank assets are required to itemize 'Income from fiduciary activities' in the quarterly FFIEC Report of Condition and Income ('Call Report') on l
BHAS,4073,TOTAL INTEREST EXPENSE,N,F,Includes the sum of 'Interest on Time Certificates of Deposit of $100;000 or More (4174)'; 'Interest on Other Deposits (4176)'; 'Interest on Deposits in Foreign Offices; Edge and Agreement Subsidiaries; and IBFs (4172)'; 'Expense of Federal Funds Purchased and Securities Sold Under Agreements to Repurchase in Domestic Offices of the Bank and of Its Edge and Agreement Subsidiaries; and in IBFs (4180)'; 'Interest on Demand Notes Issued to the U.S.Treasury and on Other Borrowed Money (4185)'; 'Inte
BHAS,4074,NET INTEREST INCOME,N,F,Includes the difference between 'Total Interest Expense (4073)' and 'Total Interest Income (4107)'. If negative; the amounts are enclosed in parentheses. NOTE: Reported on Schedule IS for the CUCP report. SUAB series is reported on the DB2 SURH01 table. Beginning 9/30/1997; reported on Schedule G for the FR 2886B report. Reported on the Balance Sheet and in Schedule D (this item must equal the amount reported on the Balance Sheet) for the FR Y-7 (FNBK) report. Reported only by nonbank subsidiari
BHAS,4107,TOTAL INTEREST INCOME,N,F,Includes the sum of 'Interest and Fee Income on Loans Secured by Real Estate in Domestic Offices (4011)'; 'Interest and Fee Income on Loans to Depository Institutions in Domestic Offices (4019)'; 'Interest and Fee Income on Loans to Finance Agricultural Production and Other Loans to Farmers in Domestic Offices (4024)'; 'Interest and Fee Income on Commercial and Industrial Loans in Domestic Offices (4012)'; 'Interest and Fee Income on Acceptances of Other Banks in Domestic Offices (4026)'; 'Credi
BHAS,4130,TOTAL INTEREST AND NONINTEREST EXPENSE,N,F,The amounts of ordinary and recurring expenses of operation during the year. If a bank is on a complete or partial accrual system and regularly charges accrual of interest; taxes (other than income taxes); or other expenses to appropriate expense accounts; amount of expenses thus accrued is reported against the appropriate subitem of this item in the year in which such expenses are incurred; regardless of when payments are actually made. If a bank keeps its expense accounts on a cash basis but f
BHAS,4230,PROVISION FOR LOAN AND LEASE LOSSES,N,F,Reported is the amount expensed as the provision for credit losses during the calendar year-to-date. The provision for credit losses includes the amount needed to make the allowance for loan and lease losses; as reported in Schedule RC; item 4.c.; 3123; adequate to absorb expected loan and lease losses; based upon management's evaluation of the loans and leases that the reporting bank has the intent and ability to hold for the foreseeable future or until maturity or payoff. Also report in this i
BHAS,4302,APPLICABLE INCOME TAXES,N,F,Includes the total estimated federal; state and local; and foreign income tax expense applicable to 'Income (Loss) Before Income Taxes and Extraordinary Items and Other Adjustments (4301)'; including the tax effects of gains (losses) on securities not held in trading accounts (i.e.; available-for-sale securities and held-to-maturity securities). Includes both the current and deferred portions of these income taxes. (For the 'BHSP' series; the consolidated income tax liability should not be repor
BHAS,4320,EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS; NET OF INCOME TAXES,N,F,Includes the amount of extraordinary items and other adjustments; net of income taxes. NOTE: Reported on Schedule RI - Income Statement for the FFIEC 031; 032; 033; and 034 reports. For the FR Y-9C (BHCK) and FR Y-9LP (BHCP) reports; the MDRM reflects data starting for the period of June 30; 1981 thru current archival file. COMPARABILITY: Beginning 3/31/03; reported on Notes to the Income Statement - Predecessor Financial Items on the FR Y-9C (BHCK) report. Beginning 12/31/02; reported on Schedu
BHAS,4340,NET INCOME (LOSS),N,F,Includes the net income (loss) reported in item 4340 (Net Income (Loss)). For most series (other than SVGL) this is a year-to-date value. For the FR Y-11AS (BHAS) report; includes the sum of 'Net Income (3631)' and 'Extraordinary Items; Net of Income Taxes(4320)'. For the 'BHCC' and 'BHCS' series; includes the sum of items 3631; 4320; and 3147 minus item 4302. For the FR 2314a (SUBI) report; includes the sum of 'Income (Loss) Before Extraordinary Items (4300)' and 'Extraordinary Items; Net of Ta
BHAS,4460,CASH DIVIDENDS DECLARED ON COMMON STOCK,N,F,The amount of cash dividends declared on common stock during the calendar year-to-date; including dividends not payable until after end of report year. The amount is reported as an absolute value; and is not enclosed in parentheses. Also a minus (-) sign is not used. Does not include dividends declared during the previous calendar year but paid in current year. NOTE: Reported on the Changes in Equity Capital for the FR Y-11I (BHCC) report. Reported in Schedule HI-A for the FR Y-9C (BHCK) report.
BHAS,4470,CASH DIVIDENDS DECLARED ON PREFERRED STOCK,N,F,The amount of cash dividends declared on limited-life preferred and perpetual preferred stock during the calendar year-to-date; including dividends not payable until after end of report year. Does not include dividends declared during the previous year but paid in current year. NOTE: For March 31; 1984 only; when accessing this item for commercial banks; use the absolute value. For the UBPR series; the FDIC's Data Element name is H-CAPDIVP.
