line_number,item_description,mdrm_total_fv,mdrm_netting,mdrm_level_1,mdrm_level_2,mdrm_level_3,category,ties_to_hc,start_date,notes
M.2.f,All other liabilities: Itemized component f,BHCKG586,BHCKG587,BHCKG588,BHCKG589,BHCKG590,Memorandum - Other Liabilities,HC-Q Item 13,2009-06-30,Itemize with text code BHTXG586
M.3.a.1,Loans at fair value: Secured by 1-4 family residential properties,BHCKHT87,-,-,-,-,Memorandum - FVO Loans,HC-Q Items 3-4,2018-06-30,Effective 2018-03-31
M.3.a.2,Loans at fair value: All other loans secured by real estate,BHCKHT88,-,-,-,-,Memorandum - FVO Loans,HC-Q Items 3-4,2018-06-30,Effective 2018-03-31
M.3.b,Loans at fair value: Commercial and industrial loans,BHCKF585,-,-,-,-,Memorandum - FVO Loans,HC-Q Items 3-4,2008-03-31,
M.3.c,Loans at fair value: Consumer loans,BHCKHT89,-,-,-,-,Memorandum - FVO Loans,HC-Q Items 3-4,2018-06-30,Includes purchased paper; effective 2018-03-31
M.3.d,Loans at fair value: Other loans,BHCKF589,-,-,-,-,Memorandum - FVO Loans,HC-Q Items 3-4,2008-03-31,
M.4.a.1,Unpaid principal balance of loans at fair value: Secured by 1-4 family residential properties,BHCKHT91,-,-,-,-,Memorandum - UPB,HC-Q Item M.3.a.1,2018-06-30,Effective 2018-03-31
M.4.a.2,Unpaid principal balance of loans at fair value: All other loans secured by real estate,BHCKHT92,-,-,-,-,Memorandum - UPB,HC-Q Item M.3.a.2,2018-06-30,Effective 2018-03-31
M.4.b,Unpaid principal balance of loans at fair value: Commercial and industrial loans,BHCKF597,-,-,-,-,Memorandum - UPB,HC-Q Item M.3.b,2008-03-31,
M.4.c,Unpaid principal balance of loans at fair value: Consumer loans,BHCKHT93,-,-,-,-,Memorandum - UPB,HC-Q Item M.3.c,2018-06-30,Effective 2018-03-31
M.4.d,Unpaid principal balance of loans at fair value: Other loans,BHCKF601,-,-,-,-,Memorandum - UPB,HC-Q Item M.3.d,2008-03-31,
