old_code,decision,new_code,confidence,applied,reason,source
BHCKA560,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Deposits (domestic and foreign), >3-5 years bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code A560 lives only on the FFIEC Call Report (RCFD/RCON, Sch RC-H) as an MBS pass-through '>15 years' securities bucket — not a deposit item and not a valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA561,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Deposits (domestic and foreign), >5-15 years bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code A561 exists only under non-BHCK Call Report mnemonics (RCON/RCFD), not under BHCK; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA562,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Deposits (domestic and foreign), >15 years bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code A562 exists only under non-BHCK Call Report mnemonics (RCON/RCFD), not under BHCK; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA563,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Deposits (domestic and foreign), total column. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code A563 exists only under RCFD on FR 2886b for an unrelated concept ('gross due from U.S. offices of parent bank'), not deposits repricing; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA564,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Other interest-bearing liabilities (borrowings, sub debt), <=3 months bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code A564 exists only under RCON (non-BHCK), not under BHCK; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA565,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Other interest-bearing liabilities, >3-12 months bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code A565 exists only under non-BHCK mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA566,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Other interest-bearing liabilities, >1-3 years bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code A566 exists only under non-BHCK mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA567,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Other interest-bearing liabilities, >3-5 years bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code A567 exists only under non-BHCK mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA568,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Other interest-bearing liabilities, >5-15 years bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code A568 exists only under non-BHCK mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA569,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Other interest-bearing liabilities, >15 years bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code A569 exists only under non-BHCK mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA570,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Other interest-bearing liabilities, total column. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code A570 exists only under RCON/RCFD (non-BHCK); no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA571,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Total interest-bearing liabilities, <=3 months bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code A571 exists only under RCON/RCFD (non-BHCK); no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA572,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Total interest-bearing liabilities, >3-12 months bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code A572 exists only under non-BHCK mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA573,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Total interest-bearing liabilities, >1-3 years bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code A573 exists only under non-BHCK mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA574,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Total interest-bearing liabilities, >3-5 years bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code A574 exists only under non-BHCK mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA575,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Total interest-bearing liabilities, >5-15 years bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code A575 exists only under non-BHCK mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA576,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Total interest-bearing liabilities, >15 years bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code A576 exists only under non-BHCK mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA577,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Total interest-bearing liabilities, total column. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code A577 exists only under RCON (non-BHCK); no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA578,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Net interest-bearing position (repricing gap = total IB assets minus total IB liabilities), <=3 months bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code A578 exists only under RCFD/RCON (non-BHCK); no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA579,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Net interest-bearing position (repricing gap), >3-12 months bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code A579 exists only under non-BHCK mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA580,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Net interest-bearing position (repricing gap), >1-3 years bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code A580 exists only under non-BHCK mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA581,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Net interest-bearing position (repricing gap), >3-5 years bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code A581 exists only under non-BHCK mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA582,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Net interest-bearing position (repricing gap), >5-15 years bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code A582 exists only under non-BHCK mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA583,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Net interest-bearing position (repricing gap), >15 years bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code A583 exists only under non-BHCK mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA584,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Net interest-bearing position (repricing gap), total column. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code A584 exists only under RCON (non-BHCK); no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKB531,FIX,BHCK1763,med,yes,"old code appears twice: row22 (item 4 'Commercial and industrial loans', domestic) AND row23 (item 4.a 'C&I loans to US addressees', domestic+total). Best single match: BHCK1763 'COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES' (active), which is exactly item 4.a. NOTE: B531 only exists as a Call-Report code ('loans to depository institutions: to commercial banks in the U.S.'), unrelated to C&I; no BHxx B531. For row22's domestic C&I parent the consolidated total is BHCK1766 / domestic BHDM1766.",HC_C_LOANS.csv
BHCKB532,FIX,BHCK1292,high,yes,"row18 (item 2.a) 'To US banks and thrifts'. BHCK1292 'LOANS TO U.S. BANKS AND OTHER U.S. DEPOSITORY INSTITUTIONS' is active, exact concept. NOTE: B532 only exists as a Call-Report code (RCFD/RCON B532 = 'loans to U.S. branches/agencies of foreign banks'), a different concept; no BHxx B532 exists.",HC_C_LOANS.csv
BHCKB533,FIX,BHCK1296,high,yes,"row19 (item 2.b) 'To foreign banks'. BHCK1296 'LOANS TO FOREIGN BANKS' is active (end 9999), exact concept. B533 only exists as Call-Report RCFD/RCON ('loans to other commercial banks in the U.S.'), different concept; no BHxx B533.",HC_C_LOANS.csv
BHCKB534,FIX,BHCK1755,med,yes,"row20 (item 2.c) 'Acceptances of other banks'. BHCK1755 'ACCEPTANCES OF OTHER BANKS' exists (exact concept). Discontinued 2000-12-31 but is the canonical existing concept code; B534 only exists as a Call-Report code ('loans to other depository institutions in the U.S.'), different concept.",HC_C_LOANS.csv
BHCKB536,UNRESOLVED,,high,no,Item 13.b 'In foreign offices' is a caption = 13.b.(1)+13.b.(2); no single BHFN foreign-deposits-total code exists. BHCKB536 not in MDRM.,HC_BALANCE_SHEET.csv
BHCKB537,FIX,BHFN6631,high,yes,"Item 13.b.(1) foreign noninterest deposits; BHFN6631='DEPOSITS: NONINTEREST-BEARING' (FR Y-9C, foreign). BHCKB537 not in MDRM.",HC_BALANCE_SHEET.csv
BHCKB540,FIX,BHCKK207,high,yes,"row33 (item 5.d) 'Other consumer loans'. BHCKK207 'OTHER CONSUMER LOANS TO INDIVIDUALS...(INCLUDES SINGLE PAYMENT; INSTALLMENT; AND ALL STUDENT LOANS)' is active (end 9999), the current 'other consumer loans' code. No BHxx B540 exists (B540 is unrelated).",HC_C_LOANS.csv
BHCKB542,DISCONTINUED,,high,no,"row39 mdrm_foreign. No BHFN lease code exists; FR Y-9C HC-C has no foreign-office breakdown. (B542 in MDRM = 'recourse and direct credit substitutes...', unrelated anyway.)",HC_C_LOANS.csv
BHCKB561,FIX,BHDMB561,med,yes,"row27 (item 5.a.(1)) 'Credit cards - Consumer'. BHDMB561 'LOANS TO INDIVIDUALS...CREDIT CARDS' is active (domestic offices); this consumer credit-card detail is reported domestic-office, no consolidated BHCKB561 exists in MDRM.",HC_C_LOANS.csv
BHCKB562,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Loans and lease financing receivables, total column. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code B562 exists under BHDM/RCON but for an unrelated concept ('loans to individuals: other'), not loan repricing.",HC_H_INTEREST_SENSITIVITY.csv
BHCKB563,FIX,BHCK3517,high,yes,"Interest-bearing deposits in domestic offices (quarterly average). BHCK3517 = 'QUARTERLY AVERAGES OF INTEREST-BEARING DEPOSITS'; MDRM glossary: 'the quarterly average for all interest-bearing deposits held in domestic offices ... Reported on Schedule HC-K.' Exact concept match. BHCKB563 is not a valid MDRM code. (Candidate RCONB563 is a period-end savings-deposit balance, rejected.)",HC_K_QUARTERLY_AVERAGES.csv
BHCKB564,FIX,BHCK3404,high,yes,"Interest-bearing deposits in foreign offices (quarterly average). BHCK3404 = 'QUARTERLY AVERAGE OF INTEREST-BEARING DEPOSITS IN FOREIGN OFFICES; EDGE AND AGREEMENT SUBSIDIARIES; AND IBFS' (FR Y-9C HC-K, active). Exact concept match. BHCKB564 is not a valid MDRM code.",HC_K_QUARTERLY_AVERAGES.csv
