old_code,decision,new_code,confidence,applied,reason,source
BHCKA552,REMOVED,,high,yes,"FR Y-9C Sch HC-H Total interest-bearing assets, >1-3 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA553,REMOVED,,high,yes,"FR Y-9C Sch HC-H Total interest-bearing assets, >3-5 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA554,REMOVED,,high,yes,"FR Y-9C Sch HC-H Total interest-bearing assets, >5-15 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA555,REMOVED,,high,yes,"FR Y-9C Sch HC-H Total interest-bearing assets, >15 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA556,REMOVED,,high,yes,"FR Y-9C Sch HC-H Total interest-bearing assets, total column. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA557,REMOVED,,high,yes,"FR Y-9C Sch HC-H Deposits (domestic and foreign), <=3 months bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA558,REMOVED,,high,yes,"FR Y-9C Sch HC-H Deposits (domestic and foreign), >3-12 months bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA559,REMOVED,,high,yes,"FR Y-9C Sch HC-H Deposits (domestic and foreign), >1-3 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA560,REMOVED,,high,yes,"FR Y-9C Sch HC-H Deposits (domestic and foreign), >3-5 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA561,REMOVED,,high,yes,"FR Y-9C Sch HC-H Deposits (domestic and foreign), >5-15 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA562,REMOVED,,high,yes,"FR Y-9C Sch HC-H Deposits (domestic and foreign), >15 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA563,REMOVED,,high,yes,"FR Y-9C Sch HC-H Deposits (domestic and foreign), total column. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA564,REMOVED,,high,yes,"FR Y-9C Sch HC-H Other interest-bearing liabilities (borrowings, sub debt), <=3 months bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA565,REMOVED,,high,yes,"FR Y-9C Sch HC-H Other interest-bearing liabilities, >3-12 months bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA566,REMOVED,,high,yes,"FR Y-9C Sch HC-H Other interest-bearing liabilities, >1-3 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA567,REMOVED,,high,yes,"FR Y-9C Sch HC-H Other interest-bearing liabilities, >3-5 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA568,REMOVED,,high,yes,"FR Y-9C Sch HC-H Other interest-bearing liabilities, >5-15 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA569,REMOVED,,high,yes,"FR Y-9C Sch HC-H Other interest-bearing liabilities, >15 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA570,REMOVED,,high,yes,"FR Y-9C Sch HC-H Other interest-bearing liabilities, total column. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA571,REMOVED,,high,yes,"FR Y-9C Sch HC-H Total interest-bearing liabilities, <=3 months bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA572,REMOVED,,high,yes,"FR Y-9C Sch HC-H Total interest-bearing liabilities, >3-12 months bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA573,REMOVED,,high,yes,"FR Y-9C Sch HC-H Total interest-bearing liabilities, >1-3 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
