mnemonic,item_code,item_name,confidentiality,item_type,description
AAAA,J173,TIER 2 CAPITAL - EXCESS OF ELIGIBLE CREDIT RESERVES OVER TOTAL EXPECTED CREDIT LOSSES (UP TO 0.60 PERCENT OF CREDIT RISK-WEIGHTED ASSETS),N,F,AAAA: During an institution's parallel run period; item 79 (AAAAJ173)will be flagged as confidential. Once the institution ends it's parallel run period; item 79 (AAAAJ173) will be public. To determine if the institution has ended it's parallel run; check the value for AAXX____. AAAB: If eligible credit reserves exceed total ECL; then report in this item the amount by which eligible credit reserves exceed ECL; up to a maximum amount of 0.60 percent of credit-risk-weighted assets. AAAT: If eligib
AAAA,J183,ELIGIBLE CREDIT RESERVES.,N,F,AAAA: Report the amount of eligible credit reserve. ***Confidential Note*** During an institution's parallel run period; item 78 (AAAAJ183)will be flagged as confidential. Once the institution ends it's parallel run period; item 78 (AAAAJ183) will be public. To determine if the institution has ended it's parallel run; check the value for AAXX____. AAAT: Report the amount of the thrift's eligible credit reserves. Eligible credit reserves are defined as all general allowances; including the ALLL; 
AAAA,LB41,Adjustments for deductions of qualifying central bank deposits for custodial banking organizations,Y,F,
AAAA,LB42,Deductions of qualifying central bank deposits deductions from total on-balance sheet exposures for custodial banking organizations,Y,F,
AAAA,M334,ON-BALANCE SHEET ITEMS: SECURITIES FINANCING TRANSACTIONS: SECURITIES FINANCING TRANSACTIONS; GROSS,N,F,Report the value of all securities financing transactions included in item 1(a) without GAAP netting.
AAAA,M337,ON-BALANCE SHEET ITEMS: DERIVATIVES: DERIVATIVE EXPOSURES WITH A NET POSITIVE FAIR VALUE,N,F,Report the sum of net positive fair value derivative exposures netted in accordance with GAAP netting rules (i.e.; designated; legally enforceable; netting sets or groups). Include collateral held only if it is within the master netting agreement.
AAAA,M339,DERIVATIVES AND OFF-BALANCE SHEET ITEMS: POTENTIAL FUTURE EXPOSURE OF DERIVATIVE CONTRACTS,N,F,Report the potential future exposure amount for each derivative contract to which the banking organization is a counterparty (or each single-product netting set of such transactions). This would be calculated in accordance with section 32(c)(5)(ii) and (c)(6) as applicable.
AAAA,M340,DERIVATIVES AND OFF-BALANCE SHEET ITEMS: CREDIT DERIVATIVES: NOTIONAL AMOUNT OF CREDIT DERIVATIVES SOLD,N,F,Provide the total notional amount of credit derivatives sold.
AAAA,M349,REGULATORY ADJUSTMENTS,N,F,Report the amount of regulatory adjustments from Tier 1 as reported in the Basel III NPR. These are the adjustments to Tier 1 capital (which include deductions made to common equity tier 1 capital) under the fully phased-in Basel III framework.
AAAA,N507,DERIVATIVES AND OFF-BALANCE-SHEET ITEMS: COUNTERPARTY RISK EXPOSURES: COUNTERPARTY EXPOSURE OF SFTS,N,F,Report the counterparty exposure of SFTs. Counterparty exposure is determined as the gross value of cash provided and the gross fair value of securities provided to a counterparty for all transactions included within a qualifying master netting agreement; less the gross value of cash received and the gross fair value of securities received from the counterparty for those transactions (see the definition of 'qualifying master netting agreement' in 12 CFR 225; Appendix F; section 2). The net value
AAAA,P793,COMMON EQUITY TIER 1 CAPITAL RATIO,N,P,AAAAP793 - ** Confidential Status ** During an institution's parallel run period; item 88 (AAAAP793)will be flagged as confidential. Once the institution ends it's parallel run period; item 88 (AAAAP793) will be public. To determine if the institution has ended it's parallel run; check the value for AAXX____. Report the institution's common equity tier 1 risk-based capital ratio as a percentage; rounded to two decimal places. Column A: divide Schedule HC-R; item 19 by item 40(a). Advanced approa
AAAA,P886,EXPECTED CREDIT LOSS THAT EXCEEDS ELIGIBLE CREDIT RESERVES,N,F,AAAAP886 - ** Confidential Status ** During an institution's parallel run period; item 86 (AAAAP886)will be flagged as confidential. Once the institution ends it's parallel run period; item 86 (AAAP886) will be public. To determine if the institution has ended it's parallel run; check the value for AAXX____. Report the amount of expected credit loss that exceeds the amount of eligible credit reserves as follows. If an institution is in parallel run process; report zero in line item 12 and report
AAAA,P911,TOTAL ALLOWANCE FOR LOAN AND LEASE LOSSES (ALLL) UNDER THE STANDARDIZED APPROACH,N,F,Report the amount of total ALLL under the standardized approach; which is equal to Schedule RC; item 4.c; 'Allowance for loan and lease losses;' less Schedule RI-B; part II; Memorandum item 1; 'Allocated transfer risk reserve included in Schedule RI-B; part II; item 7; above;' plus Schedule RC-G; item 3; 'Allowance for credit losses on off-balance sheet credit exposures.'
AAAA,Y822,DERIVATIVE EXPOSURES: GROSS-UP FOR DERIVATIVES COLLATERAL,N,F,
AAAA,Y823,DERIVATIVE EXPOSURES: CASH VARIATION MARGIN INCLUDED AS AN ON-BALANCE SHEET RECEIVABLE,N,F,
AAAA,Y824,DERIVATIVE EXPOSURES: EXEMPTED CENTRAL COUNTERPARTY LEGS OF CLIENTS-CLEARED TRANSACTIONS INCLUDED IN ITEM 3(A),N,F,
AAAA,Y825,DERIVATIVE EXPOSURES: EFFECTIVE NOTIONAL AMOUNT OFFSETS AND PFE ADJUSTMENTS FOR SOLD CREDIT PROTECTION,N,F,
AAAA,Y826,DERIVATIVE EXPOSURES: TOTAL DERIVATIVE EXPOSURES (SUM OF ITEMS 1.A THROUGH 1.D; MINUS THE SUM OF ITEMS 1.E THROUGH 1.G),N,F,the sum of items 1.a; 1.b; 1.c and 1.d minus the sum of items 1.e; 1.f; and 1.g
AAAA,Y827,SECURITIES FINANCING TRANSACTION (SFT) EXPOSURES: SFT INDEMNIFICATION AND OTHER AGENT-RELATED EXPOSURES,N,F,
AAAA,Y828,SECURITIES FINANCING TRANSACTION (SFT) EXPOSURES: GROSS VALUE OF OFFSETTING CASH PAYABLES,N,F,
AAAA,Y829,SECURITIES FINANCING TRANSACTION (SFT) EXPOSURES: TOTAL SFT EXPOSURES (SUM OF ITEMS 2.A THROUGH 2.C; MINUS ITEM 2.D),N,F,the sum of items 2.a; 2.b and 2.c minus item 2.d
AAAA,Y830,OTHER ON-BALANCE SHEET EXPOSURES: OTHER ON-BALANCE SHEET ASSETS,N,F,
AAAA,Y831,OTHER OFF-BALANCE SHEET EXPOSURES: CREDIT EXPOSURE EQUIVALENT OF OTHER OFF-BALANCE SHEET ITEMS (SUM OF 0.1 TIMES ITEM 4.A; 0.2 TIMES ITEM 4.B; 0.5 TIMES ITEM 4.C; AND ITEM 4.D),N,F,the sum of 0.1 times item 4.a; 0.2 times item 4.b; 0.5 times item 4.c; and item 4.d
AAAB,1395,TIER 3 CAPITAL ALLOCATED FOR MARKET RISK,Y,F,NOTE: FFIEC 101 -- Report in this item the amount reported on Schedule R of the bank Call Report (FFIEC 031 or 041) or the BHC FR Y-9C Reported in Schedule HC-R for the FR Y-9C (BHCK) report. Prior to 3/31/01; reported in Schedule HC-I; Part III for the FR Y-9C report. Also reported on a consolidated basis only by the top-tier bank holding company when the total consolidated assets of the company are $150 million or more. To be completed only by banks that file the FFIEC 031 or 032 report forms.
AAAB,2221,UNREALIZED GAINS ON AVAILABLE-FOR-SALE EQUITY SECURITIES,Y,F,Includes 45% of the amount of any unrealized gains on available-for-sale equity securities included in item no. 2170. The related amount included in equity in item no. 8434 was deducted from Tier 1(core) capital in item no. A139. Pursuant to regulations revised in September 1998; savings associations may report 45% of the amount of any pretax unrealized gains net of any unrealized losses on available-for-sale equity securities included in item 0621. If losses exceed gains; no amount is reported 
AAAB,3210,TOTAL EQUITY CAPITAL,Y,F,The sum of 'Perpetual Preferred Stock and Related Surplus (3838)'; 'Common Stock (3230)'; 'Surplus (3839)'; 'Undivided Profits and Capital Reserves (3632)'; 'Cumulative Foreign Currency Translation Adjustments (3284)' less 'Net Unrealized Loss on Marketable Equity Securities (0297)'. NOTE: AAAB -- Report the amount of the banking organization's total equity capital as reported in Schedule RC; item 28; of the Call Report (or Schedule HC of the FR Y-9C). Reported on Schedules SFC and C-1 for the C
AAAB,3247,UNDIVIDED PROFITS AND CAPITAL RESERVES (RETAINED EARNINGS),N,F,Includes the amount of undivided profits and capital reserves (retained earnings) less any net unrealized loss in the marketable equity securities portfolio and less the carrying value of Treasury stock as of the report date. The amount of the undivided profits and capital reserves (retained earnings) reflects the transfer of net income; declaration of dividends; transfers to surplus; and any other appropriate entries. A net unrealized loss on marketable equity securities is the amount by which 
AAAB,3792,TOTAL QUALIFYING CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES,N,F,Includes the amount of the bank's total risk-based capital. The amount reported in this item is the numerator of the bank's total risk-based capital ratio. Total risk-based capital is the sum of Tier 1 and Tier 2; and Tier 3 allocated for market risk; net of all deductions. Deductions are made for investments in banking and finance subsidiaries that are not consolidated for regulatory capital purposes; intentional reciprocal cross-holdings of banking organizations' capital instruments; and other
AAAB,4336,ACCUMULATED NET GAINS (LOSSES) ON CASH FLOW HEDGES,Y,F,Includes the effective portion of the accumulated change in fair value (gain or loss) on derivatives designated and qualifying as cash flow hedges in accordance with FASB Statement No. 133; 'Accounting for Derivative Instruments and Hedging Activities.' Under Statement No. 133; a bank that elects to apply hedge accounting must exclude from net income the effective portion of the change in fair value of a derivative designated as a cash flow hedge and record it on the balance sheet in a separate 
AAAB,5306,QUALIFYING SUBORDINATED DEBT AND REDEEMABLE PREFERRED STOCK,Y,F,Includes perpetual subordinated debentures and mandatory convertibles securities; and maturing subordinated debentures and mandatory convertible securities. COMPARABILITY: Beginning 3/31/01; for series RCFD and RCON report the portion of the bank's qualifying limited-life capital instruments that is includible in Tier 2 capital based on the capital guidelines of the reporting bank's primary federal supervisory authority. This amount is the sum of: (1) the portion of qualifying subordinated debt 
AAAB,5310,GENERAL LOAN AND LEASE VALUATION ALLOWANCES,N,F,As of 12/31/2023; ASU 2016-13 'Measurement of Credit Losses on Financial Instruments;' was effective for all institutions. Includes general loan and lease valuation allowances established by the parent thrift and consolidated includable subsidiaries as defined in the instructions for item 5262. General loan and lease valuation allowances for nonincludable subsidiaries are not grandfathered for this calculation. General loan and lease valuation are defined as those established for the purpose of 
AAAB,5311,TIER 2 (SUPPLEMENTARY) CAPITAL,N,F,Includes the sum of 'Qualifying Subordinated Debt' (5306); 'Capital Certificates' (5307); 'Nonwithdrawable Deposit Accounts Not Reported In Item 5267' (5308); 'Other Equity Instruments' (5309); and 'General Loan And Lease Valuation Allowances' (5310). COMPARABILITY: Beginning 3/31/01; for series RCFD and RCON; report the sum of Schedule RC-R; items 5306; B593; 5310; 2221; and B594. Beginning 3/31/01; reported for series BHCK. NOTE: Prior to 3/31/1998; item name was 'Supplementary Capital.' Repor
AAAB,5610,DEFERRED TAX ASSETS DISALLOWED FOR REGULATORY CAPITAL PURPOSES,Y,F,Includes the amount of deferred tax assets (included in Schedule RC-F; item 2148 for the FFIEC 031-034 reports and in Schedule HC-G; item 2747 or 2748 for the FR Y-9C report) that are dependent upon future taxable income; net of any valuation allowance for deferred tax assets (included in item 2148 for the FFIEC 031-034 reports and in item 2747 or 2748 for the FR Y-9C report); that exceeds the lesser of: (1) The amount of deferred tax assets that are dependent upon future Taxable income that is 
AAAB,7205,TOTAL RISK-BASED CAPITAL RATIO,N,P,This ratio includes total risk-based capital divided by risk-weighted assets (item no. 5314/2375); expressed as a percentage. AAAA7205 - ** Confidential Status ** During an institution's parallel run period; item 90 (AAAA7205)will be flagged as confidential. Once the institution ends it's parallel run period; item 90 (AAAA7205) will be public. To determine if the institution has ended it's parallel run; check the value for AAXX____. COMPARABILITY: Beginning 3/31/01; for series RCFD and RCON; rep
AAAB,7206,TIER 1 RISK-BASED CAPITAL RATIO,N,P,This ratio includes Tier 1 (core) capital; less low-level recourse deduction; divided by risk-weighted assets (items no. 5279-2225/2375); expressed as a percentage. AAAA7206 - ** Confidential Status ** During an institution's parallel run period; item 89 (AAAA7206)will be flagged as confidential. Once the institution ends it's parallel run period; item 89 (AAAA7206) will be public. To determine if the institution has ended it's parallel run; check the value for AAXX____. COMPARABILITY: Beginning
AAAB,8274,TIER 1 CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES,N,F,Includes the amount of Tier 1 capital less deductions; that is allowable under the risk-based guidelines of state member banks. Tier 1 capital is measured in accordance with the year-end 1992 definition of total capital. The amount of reported in this item is the numerator of the bank's Tier 1 risk-based capital ratio and its Tier 1 leverage ratio. Tier 1 (core) capital for banks consists of: (1) common stockholders' equity capital; (2) noncumulative perpetual preferred stock and any related sur
AAAB,8434,NET UNREALIZED HOLDING GAINS (LOSSES) ON AVAILABLE-FOR-SALE SECURITIES,Y,F,Reported is the difference between the amortized cost and the fair value of the reporting bank's available-for-sale securities; net of tax effects; (for example; if the fair value of the reporting bank's available-for-sale securities exceeds the amortized cost of its available-for-sale securities by $100;000; the amount to be reported in this item; must be reduced by the estimated amount of taxes using the bank's applicable tax rate (federal; state and local). (See the Glossary entry for 'income
AAAB,8684,CONFIDENTIAL CODE FOR SCHEDULE A,Y,F,A one-digit code indicating confidentiality status of Schedule A for the NFIS report. Code: Null = Used when item 6669 = 1; 2; 3; or 4. 1 = Public - by virtue of no request for confidentiality. 2 = Confidential - by virtue of a pending request for confidentiality. 3 = Public - by virtue of a Federal Reserve System denied request for confidentiality. 4 = Confidential - by virtue of a Federal Reserve System granted request for confidentiality.
AAAB,A221,NET UNREALIZED LOSS ON AVAILABLE-FOR-SALE EQUITY SECURITIES,Y,F,Includes the amount of net unrealized holding losses on available-for-sale equity securities with readily determinable fair values; net of any applicable tax effect. Such losses are reported as a positive number (parenthesis are not to be used). If there are not any unrealized holding losses on available-for-sale equity securities with readily determinable fair values reported; a 'zero' (-0-) is reported. The amount reported is deducted from both equity capital and assets in assessing the capita
AAAB,A223,RISK-WEIGHTED ASSETS (NET OF ALLOWANCES AND OTHER DEDUCTIONS),N,F,AABGA223 - ** Confidential Status ** During an institution's parallel run period; item 87 (AABGA223)will be flagged as confidential. Once the institution ends it's parallel run period; item 87 (AABGA223) will be public. To determine if the institution has ended it's parallel run; check the value for AAXX____. Reported is the amount of the bank's risk-weighted assets net of all deductions. The sum of the amount reported in this item and any amount reported in Schedule RC-R; item 3.d(2); 1651 'Mar
AAAB,B503,ADJUSTMENT TO TOTAL RISK-BASED CAPITAL,Y,F,Report the bank's aggregate outstanding equity investment in financial subsidiaries as of the report date. If one or more financial subsidiaries are consolidated into the bank for purposes of these reports; the bank may use the following approach to determine the aggregate outstanding equity investment in these consolidated financial subsidiaries. Aggregate Outstanding Equity Investments in Consolidated Financial Subsidiaries (a) Enter the total assets of consolidated financial subsidiaries incl
AAAB,B504,ADJUSTMENT TO RISK-WEIGHTED ASSETS,Y,F,Report the amount of risk-weighted assets of financial subsidiaries that are included in Schedule RC-R; item 62; 'Total risk-weighted assets.' If a financial subsidiary is not consolidated into the bank; the risk-weighted assets of the subsidiary that are included in Schedule RC-R; item 62; will equal the sum of the bank s ownership interest accounted for under the equity method of accounting plus any outstanding loans or advances from the bank to the financial subsidiary (because these on-balan
AAAB,B530,ACCUMULATED OTHER COMPREHENSIVE INCOME,N,F,For series CUSA includes any items of other comprehensive income that are not already included in items A155 or B498. In addition to items A155 and B498; another example of Other Comprehensive Income would include net losses recognized under GAAP governing pensions as an additional liability not yet recognized as net periodic pension cost. These examples are not all inclusive. Items required by accounting standards to be reported as direct adjustments to paid-in capital; retained earnings; or ot
AAAB,B588,LESS: NONQUALIFYING PERPETUAL PREFERRED STOCK,Y,F,Report the portion of perpetual preferred stock (and any related surplus) included in Schedule RC; item 23; that does not qualify for inclusion in Tier 1 capital based on the capital guidelines of the bank's primary federal supervisory authority. Generally; banks should include in this item the book value of all perpetual preferred stock except for noncumulative perpetual preferred stock. However; noncumulative perpetual preferred stock in which the dividend rate is periodically reset based on t
AAAB,B589,QUALIFYING MINORITY INTERESTS IN CONSOLIDATED SUBSIDIARIES,Y,F,Report the portion of minority interests in consolidated subsidiaries included in Schedule RC; item 22; that is eligible for inclusion in Tier 1 capital based on the capital guidelines of the bank s primary federal supervisory authority. Generally; banks may include minority interests in equity capital accounts (both common and noncumulative perpetual preferred stocks) of consolidated subsidiaries unless such accounts would not otherwise qualify for inclusion in Tier 1 capital. For example; a ba
AAAB,B590,LESS: DISALLOWED GOODWILL AND OTHER DISALLOWED INTANGIBLE ASSETS,Y,F,For state member banks; if the amount reported for other identifiable intangible assets in Schedule RC-M; item 2.c; includes intangible assets that were recorded on the reporting bank's balance sheet on or before February 19; 1992; the remaining book value as of the report date of these intangible assets may be excluded from this item. For series BHCK; report the amount of any disallowed goodwill and other disallowed intangible assets from Schedule HC-R; item 7. NOTE: FFIEC 101 -- Report in this
AAAB,B591,LESS: DISALLOWED SERVICING ASSETS AND PURCHASED CREDIT CARD RELATIONSHIPS,Y,F,Report the portion of servicing assets and purchased credit card relationships included in Schedule RC-M; items 2.a and 2.b; that does not qualify for inclusion in Tier 1 capital based on the capital guidelines of the bank's primary federal supervisory authority. Generally; servicing assets and purchased credit card relationships (PCCRs) are limited to 100 percent of Tier 1 capital. In addition; nonmortgage servicing assets and PCCRs are subject to a separate sublimit of 25 percent of Tier 1 cap
AAAB,B593,CUMULATIVE PERPETUAL PREFERRED STOCK INCLUDIBLE IN TIER 2 CAPITAL,Y,F,Report the amount of outstanding cumulative perpetual preferred stock; including any amounts received in excess of its par or stated value; that is included in Schedule RC; item 23. Also include perpetual preferred stock issues that were excluded from Tier 1 capital such as noncumulative perpetual preferred where the dividend is reset periodically based; in whole or in part; upon the bank's current credit standing (including; but not limited to; auction rate; money market; and remarketable prefe
AAAB,B595,LESS: DEDUCTIONS FOR TOTAL RISK-BASED CAPITAL,Y,F,Report the amount of the bank's investments in banking and finance subsidiaries that are not consolidated for regulatory capital purposes; intentional reciprocal cross-holdings of banking organizations' capital instruments; and any other deductions for total risk-based capital as determined by the reporting bank's primary federal supervisory authority. Banks with financial subsidiaries should exclude adjustments to total risk-based capital for the deconsolidation of such subsidiaries. Adjustment
AAAB,C227,SUBTOTAL,Y,F,For series RCFD and RCON; report the sum of Schedule RC-R; items 3210 and B589; less items 8434; A221; 4336; B588; and B590. The amount reported in this item should be used to determine the limitations on servicing assets and purchased credit card relationships for Schedule RC-R; item 9.a; B591; deferred tax assets for Schedule RC-R; item 9.b; 5610; and credit-enhancing interest-only strips for Schedule RC-R; item 10; B592. For series BHCK; report the sum of Schedule HC-R; items 3210 and B589; l
AAAB,C228,ADJUSTMENT TO TIER 1 CAPITAL,Y,F,Report the bank's aggregate outstanding equity investment in financial subsidiaries as of the report date; which should be determined in the following manner. If a financial subsidiary is not consolidated into the bank for purposes of these reports; the bank's aggregate outstanding equity investment in the subsidiary is the amount of the bank's ownership interest accounted for under the equity method of accounting. The bank's ownership interest will have been included in Schedule RC; item 8; 'In
AAAB,C502,QUALIFYING TRUST PREFERRED SECURITIES,Y,F,Report instruments generally known as trust preferred securities that are issued by consolidated special purpose entities and reported in Schedule HC; item no. 2750; that are eligible for inclusion in Tier 1 capital. For purposes of this report; include notes payable to unconsolidated special purpose entities that issue trust preferred securities; net of the bank holding company's investment in the special purpose entity; that eligible for inclusion in Tier 1 capital. The amount of trust preferr
AAAB,F264,LESS: CUMULATIVE CHANGE IN FAIR VALUE OF ALL FINANCIAL LIABILITIES ACCOUNTED FOR UNDER A FAIR VALUE OPTION THAT IS INCLUDED IN RETAINED EARNINGS AND IS ATTRIBUTABLE TO CHANGES IN THE BANK'S OWN CREDITWORTHINESS,Y,F,When determining the fair value of a financial liability reported on Schedule RC - Balance Sheet; that is accounted for under a fair value option; banks should consider the effect of a change in their own creditworthiness on the fair value of the liability. The agencies have determined that banks should exclude from Tier 1 capital the cumulative change in the fair value of financial liabilities accounted for under a fair value option that is included in retained earnings (Schedule RC; item 26.a)
AAAB,FB52,INSTITUTION-SPECIFIC COMMON EQUITY TIER 1 CAPITAL RATIO NECESSARY TO AVOID LIMITATIONS ON CAPITAL DISTRIBUTIONS AND DISCRETIONARY BONUS PAYMENTS: OF WHICH: CAPITAL CONSERVATION BUFFER,N,F,Report the institution's capital conservation buffer
AAAB,FB53,INSTITUTION-SPECIFIC COMMON EQUITY TIER 1 CAPITAL RATIO NECESSARY TO AVOID LIMITATIONS ON CAPITAL DISTRIBUTIONS AND DISCRETIONARY BONUS PAYMENTS: OF WHICH: COUNTERCYCLICAL CAPITAL BUFFER (IF APPLICABLE),N,F,If applicable; report the institution's countercyclical capital buffer.
AAAB,FB54,INSTITUTION-SPECIFIC COMMON EQUITY TIER 1 CAPITAL RATIO NECESSARY TO AVOID LIMITATIONS ON CAPITAL DISTRIBUTIONS AND DISCRETIONARY BONUS PAYMENTS: OF WHICH: G-SIB SURCHARGE (IF APPLICABLE),N,F,If applicable; report the institution's G-SIB surcharge.
AAAB,FB55,COMMON EQUITY TIER 1 CAPITAL AVAILABLE TO MEET ITEMS 65 THROUGH 67 (AS A PERCENTAGE OF RWA),N,F,Report the institution's common equity tier 1 capital available to meet the buffers and surcharge necessary to avoid limits on capital distributions and discretionary bonus payments.
AAAB,G215,QUALIFYING RESTRICTED CORE CAPITAL ELEMENTS,Y,F,Report the portion of restricted core capital elements (other than cumulative perpetual preferred stock included in item 1 above); that are eligible for inclusion in Tier 1 capital as determined in step 1 of the section; 'Reporting of Qualifying Restricted Core Capital Elements in Tier I Capital;' described above. Restricted core capital elements (other than cumulative perpetual preferred stock) include trust preferred securities (both (1) subordinated notes payable to unconsolidated trusts issu
AAAB,G216,QUALIFYING MANDATORY CONVERTIBLE PREFERRED SECURITIES OF INTERNATIONALLY ACTIVE BANK HOLDING COMPANIES,Y,F,Report the portion of mandatory convertible preferred securities of internationally active bank holding companies that are eligible for inclusion in Tier 1 capital as determined in step 1 of the section; 'Reporting of Qualifying Restricted Core Capital Elements in Tier I Capital;' described above. Qualifying mandatory convertible preferred securities generally consist of the joint issuance by a BHC to investors of trust preferred securities and a forward purchase contract; which the investors fu
AAAB,H015,TOTAL LEVERAGE EXPOSURE,N,F,
AAAB,J160,LESS: SHORTFALL OF ELIGIBLE CREDIT RESERVES BELOW TOTAL EXPECTED CREDIT LOSSES (50 PCT OF THE SHORTFALL PLUS ANY TIER 2 CARRYOVER),Y,F,Eligible credit reserves are defined as all general allowances; including the ALLL; that have been established through a charge against earnings to absorb credit losses associated with on- or off-balance sheet wholesale and retail exposures. Eligible credit reserves would not include other specific reserves created against recognized losses. A thrift's total expected credit losses (ECL) is the sum of the ECL for all wholesale and retail exposures other than exposures to which the thrift has appl
AAAB,J161,LESS: GAIN-ON-SALE ASSOCIATED WITH SECURITIZATION EXPOSURES,Y,F,AAAB: Report gain-on-sale associated with securitization exposures. AAAT: A thrift must deduct from tier 1 capital any increase in the thrift's equity capital at the inception of a securitization transaction (gain-on-sale); other than an increase in equity capital that results from the thrift's receipt of cash in connection with the securitization. Under SFAS No. 140; an institution initially measures and records assets retained in connection with a sale or securitization; based on relative fair
AAAB,J162,LESS CERTAIN FAILED CAPITAL MARKETS TRANSACTIONS (50 PERCENT OF DEDUCTIONS PLUS ANY TIER 2 CARRYOVER),Y,F,AAAB: Report in this item 50% of the current market value of the deliverables owed to the banking organization for non-delivery-versus-payment (non-DvP) and non-payment-versus-payment (non-PvP) transactions (with a normal settlement period) where the banking organization has not received the deliverables by the fifth business day after counterparty delivery was due. AAAT: Deduct in this item 50% of your exposure on certain unsettled and failed transactions (50 percent from tier 1 and 50 percent 
