mdrm_code,mnemonic,item,item_name,reporting_form,start_date,end_date,y9c_consolidated,y9c_domestic,y9c_foreign,call_consolidated,call_domestic,call_foreign,income_ytd,all_mnemonics_for_item,source_schedule_files
AABAJ128,AABA,J128,WHOLESALE EXPOSURES; HIGH-VOLATILITY COMMERCIAL REAL ESTATE,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABAJ129,AABA,J129,WHOLESALE EXPOSURES: ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS AND OTC DERIVATIVES WITH CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABAJ130,AABA,J130,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS AND OTC DERIVATIVES WITH CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABAJ131,AABA,J131,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS -- NO CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABAJ132,AABA,J132,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS -- NO CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABAJ133,AABA,J133,OTC DERIVATIVES - NO CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABAJ134,AABA,J134,OTC DERIVATIVES - NO CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABAJ135,AABA,J135,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - CLOSED-END FIRST LIEN EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABAJ136,AABA,J136,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - CLOSED-END JUNIOR LIEN EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABAJ137,AABA,J137,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - REVOLVING EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABAJ138,AABA,J138,RETAIL EXPOSURES; QUALIFYING REVOLVING EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABAJ139,AABA,J139,RETAIL EXPOSURES; OTHER RETAIL EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABBJ124,AABB,J124,WHOLESALE EXPOSURES: CORPORATE,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABBJ125,AABB,J125,WHOLESALE EXPOSURES: BANK,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABBJ126,AABB,J126,WHOLESALE EXPOSURES:  SOVEREIGN,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABBJ127,AABB,J127,WHOLESALE EXPOSURES INCOME-PRODUCING REAL ESTATE,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABBJ128,AABB,J128,WHOLESALE EXPOSURES; HIGH-VOLATILITY COMMERCIAL REAL ESTATE,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABBJ135,AABB,J135,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - CLOSED-END FIRST LIEN EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABBJ136,AABB,J136,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - CLOSED-END JUNIOR LIEN EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABBJ137,AABB,J137,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - REVOLVING EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABBJ138,AABB,J138,RETAIL EXPOSURES; QUALIFYING REVOLVING EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABBJ139,AABB,J139,RETAIL EXPOSURES; OTHER RETAIL EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABBJ140,AABB,J140,SECURITIZATION EXPOSURES; SUBJECT TO RATINGS-BASED APPROACH,FFIEC 101,3/31/2008 12:00:00 AM,12/31/2013 12:00:00 AM,,,,,,,,AABB|AABG,FFIEC_101_ADVANCED_CAPITAL
AABBJ141,AABB,J141,SECURITIZATION EXPOSURES; SUBJECT TO INTERNAL ASSESSMENT APPROACH,FFIEC 101,3/31/2008 12:00:00 AM,12/31/2013 12:00:00 AM,,,,,,,,AABB|AABG,FFIEC_101_ADVANCED_CAPITAL
AABBJ142,AABB,J142,SECURITIZATION EXPOSURES; SUBJECT TO THE SUPERVISORY FORMULA APPROACH,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABB|AABG,FFIEC_101_ADVANCED_CAPITAL
AABCJ124,AABC,J124,WHOLESALE EXPOSURES: CORPORATE,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABCJ125,AABC,J125,WHOLESALE EXPOSURES: BANK,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABCJ126,AABC,J126,WHOLESALE EXPOSURES:  SOVEREIGN,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABCJ127,AABC,J127,WHOLESALE EXPOSURES INCOME-PRODUCING REAL ESTATE,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABCJ128,AABC,J128,WHOLESALE EXPOSURES; HIGH-VOLATILITY COMMERCIAL REAL ESTATE,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABCJ135,AABC,J135,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - CLOSED-END FIRST LIEN EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABCJ136,AABC,J136,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - CLOSED-END JUNIOR LIEN EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABCJ137,AABC,J137,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - REVOLVING EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABCJ138,AABC,J138,RETAIL EXPOSURES; QUALIFYING REVOLVING EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABCJ139,AABC,J139,RETAIL EXPOSURES; OTHER RETAIL EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABDJ124,AABD,J124,WHOLESALE EXPOSURES: CORPORATE,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABDJ125,AABD,J125,WHOLESALE EXPOSURES: BANK,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABDJ126,AABD,J126,WHOLESALE EXPOSURES:  SOVEREIGN,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABDJ127,AABD,J127,WHOLESALE EXPOSURES INCOME-PRODUCING REAL ESTATE,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABDJ128,AABD,J128,WHOLESALE EXPOSURES; HIGH-VOLATILITY COMMERCIAL REAL ESTATE,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABDJ129,AABD,J129,WHOLESALE EXPOSURES: ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS AND OTC DERIVATIVES WITH CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABDJ130,AABD,J130,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS AND OTC DERIVATIVES WITH CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABDJ131,AABD,J131,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS -- NO CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABDJ132,AABD,J132,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS -- NO CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABDJ133,AABD,J133,OTC DERIVATIVES - NO CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABDJ134,AABD,J134,OTC DERIVATIVES - NO CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABDJ135,AABD,J135,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - CLOSED-END FIRST LIEN EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABDJ136,AABD,J136,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - CLOSED-END JUNIOR LIEN EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABDJ137,AABD,J137,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - REVOLVING EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABDJ138,AABD,J138,RETAIL EXPOSURES; QUALIFYING REVOLVING EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABDJ139,AABD,J139,RETAIL EXPOSURES; OTHER RETAIL EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABEJ124,AABE,J124,WHOLESALE EXPOSURES: CORPORATE,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABEJ125,AABE,J125,WHOLESALE EXPOSURES: BANK,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABEJ126,AABE,J126,WHOLESALE EXPOSURES:  SOVEREIGN,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABEJ127,AABE,J127,WHOLESALE EXPOSURES INCOME-PRODUCING REAL ESTATE,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABEJ128,AABE,J128,WHOLESALE EXPOSURES; HIGH-VOLATILITY COMMERCIAL REAL ESTATE,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABEJ129,AABE,J129,WHOLESALE EXPOSURES: ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS AND OTC DERIVATIVES WITH CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABEJ130,AABE,J130,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS AND OTC DERIVATIVES WITH CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABEJ131,AABE,J131,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS -- NO CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABEJ132,AABE,J132,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS -- NO CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABEJ133,AABE,J133,OTC DERIVATIVES - NO CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABEJ134,AABE,J134,OTC DERIVATIVES - NO CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABFJ124,AABF,J124,WHOLESALE EXPOSURES: CORPORATE,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABFJ125,AABF,J125,WHOLESALE EXPOSURES: BANK,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABFJ126,AABF,J126,WHOLESALE EXPOSURES:  SOVEREIGN,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABFJ127,AABF,J127,WHOLESALE EXPOSURES INCOME-PRODUCING REAL ESTATE,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABFJ128,AABF,J128,WHOLESALE EXPOSURES; HIGH-VOLATILITY COMMERCIAL REAL ESTATE,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABFJ129,AABF,J129,WHOLESALE EXPOSURES: ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS AND OTC DERIVATIVES WITH CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABFJ130,AABF,J130,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS AND OTC DERIVATIVES WITH CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABFJ131,AABF,J131,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS -- NO CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABFJ132,AABF,J132,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS -- NO CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABFJ133,AABF,J133,OTC DERIVATIVES - NO CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABFJ134,AABF,J134,OTC DERIVATIVES - NO CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABFJ135,AABF,J135,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - CLOSED-END FIRST LIEN EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABFJ136,AABF,J136,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - CLOSED-END JUNIOR LIEN EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABFJ137,AABF,J137,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - REVOLVING EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
