rel_id,scope,kind,expression,codes,severity,sources,testable,status,condition_text,empirical_n,empirical_pass_rate,test_window
REL_0011,y9c,identity,(BHCK4107 - BHCK4073) = BHCK4074,BHCK4073|BHCK4074|BHCK4107,CRITICAL,official_edit:1090|curated:VAL_037,yes,CONFIRMED,HI-1h minus HI-2f must equal HI-3.,187842,1.0000,1986-09-30..2025-12-31
REL_0012,y9c,identity,(BHCK4070 + BHCK4483 + BHCKA220 + BHCKC886 + BHCKC888 + BHCKC887 + BHCKC386 + BHCKC387 + BHCKKX46 + BHCKKX47 + BHCKB491 + BHCKB492 + BHCKB493 + BHCK8560 + BHCK8561 + BHCKB496 + BHCKB497) = BHCK4079,BHCK4070|BHCK4079|BHCK4483|BHCK8560|BHCK8561|BHCKA220|BHCKB491|BHCKB492|BHCKB493|BHCKB496|BHCKB497|BHCKC386|BHCKC387|BHCKC886|BHCKC887|BHCKC888|BHCKKX46|BHCKKX47,CRITICAL,official_edit:1110,yes,CONFIRMED_CURRENT,Sum of HI-5a through HI-5l must equal HI-5m.,187816,0.3799,1986-09-30..2025-12-31
REL_0013,y9c,identity,(BHCK4135 + BHCK4217 + BHCKC216 + BHCKC232 + BHCK4092) = BHCK4093,BHCK4092|BHCK4093|BHCK4135|BHCK4217|BHCKC216|BHCKC232,CRITICAL,official_edit:1130,yes,CONFIRMED_CURRENT,Sum of HI-7a through HI-7d must equal HI-7e.,187816,0.9755,1986-09-30..2025-12-31
REL_0014,y9c,identity,(BHCK4074 + BHCK4079 + BHCK3521 + BHCK3196) - BHCKJJ33 - BHCK4093 = BHCKHT69,BHCK3196|BHCK3521|BHCK4074|BHCK4079|BHCK4093|BHCKHT69|BHCKJJ33,CRITICAL,official_edit:1150,yes,CONFIRMED_CURRENT,"Sum of HI-3, HI-5m through HI-6b minus the sum of HI-4 and HI-7e must equal HI-8a.",11961,0.8432,2018-03-31..2025-12-31
REL_0015,y9c,identity,(BHCKHT69+ BHCKHT70) = BHCK4301,BHCK4301|BHCKHT69|BHCKHT70,CRITICAL,official_edit:1155,yes,CONFIRMED_CURRENT,Sum of HI-8a and HI-8b must equal HI-8c.,187816,0.0639,1986-09-30..2025-12-31
REL_0016,y9c,identity,BHCK4301 - BHCK4302 = BHCK4300,BHCK4300|BHCK4301|BHCK4302,CRITICAL,official_edit:1170,yes,CONFIRMED_CURRENT,HI-8c minus HI-9 must equal HI-10.,187816,0.8706,1986-09-30..2025-12-31
REL_0017,y9c,identity,(BHCK4300 + BHCKFT28) = BHCKG104,BHCK4300|BHCKFT28|BHCKG104,CRITICAL,official_edit:1190,yes,CONFIRMED_CURRENT,Sum of HI-10 and HI-11 must equal HI-12.,45944,0.9883,2009-03-31..2025-12-31
REL_0018,y9c,identity,(BHCKG104 - BHCKG103) = BHCK4340,BHCK4340|BHCKG103|BHCKG104,CRITICAL,official_edit:1191,yes,CONFIRMED_CURRENT,HI-12 minus HI-13 must equal HI-14.,187816,0.2449,1986-09-30..2025-12-31
REL_0019,y9c,identity,BHCT4340 = BHCK4340,BHCK4340|BHCT4340,CRITICAL,official_edit:1430,yes,CONFIRMED,HI-A4 must equal HI-14.,55737,1.0000,2006-09-30..2025-12-31
REL_0020,y9c,identity,BHCK4313 <= (BHCK4435 + BHCK4436 + BHCKF821 + BHCK4059 + BHCK4065),BHCK4059|BHCK4065|BHCK4313|BHCK4435|BHCK4436|BHCKF821,CRITICAL,official_edit:1240,no,not_testable,HI-Mem3 must be less than or equal to the sum of HI-1a1a through HI-1b.,,,
REL_0021,y9c,identity,BHCK4507 <= BHCK4060,BHCK4060|BHCK4507,CRITICAL,official_edit:1250,no,not_testable,HI-Mem4 must be less than or equal to HI-1d3.,,,
REL_0022,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 >= 5000000) and (BHCK3545- q2 >= 10000 or BHCK3545-q3 >= 10000 or BHCK3545-q4 >= 10000 or BHCK3545-q5 >= 10000) then (BHCK8757 + BHCK8758 + BHCK8759 + BHCK8760 + BHCKF186) = BHCKA220,BHCK2170|BHCK3545|BHCK8757|BHCK8758|BHCK8759|BHCK8760|BHCKA220|BHCKF186,CRITICAL,official_edit:1274,no,not_testable,"If March and previous year June HC-12 is greater than or equal to $5 billion and HC-5 is greater than or equal to $10 million for any quarter of the preceding calendar year, then sum of HI-Mem9a through HI-Mem9e must equal HI-5c.",,,
REL_0023,y9c,conditional,if (mm-q1 = 06 and BHCK2170-q5 >= 5000000) and (BHCK3545- q3 >= 10000 or BHCK3545-q4 >= 10000 or BHCK3545-q5 >= 10000 or BHCK3545-q6 >= 10000) then (BHCK8757 + BHCK8758 + BHCK8759 + BHCK8760 + BHCKF186) = BHCKA220,BHCK2170|BHCK3545|BHCK8757|BHCK8758|BHCK8759|BHCK8760|BHCKA220|BHCKF186,CRITICAL,official_edit:1276,no,not_testable,"If June and previous year June HC-12 is greater than or equal to $5 billion and HC-5 is greater than or equal to $10 million for any quarter of the preceding calendar year, then sum of HI-Mem9a through HI-Mem9e must equal HI-5c.",,,
REL_0024,y9c,conditional,if (mm-q1 = 09 and BHCK2170-q6 >= 5000000) and (BHCK3545- q4 >= 10000 or BHCK3545-q5 >= 10000 or BHCK3545-q6 >= 10000 or BHCK3545-q7 >= 10000) then (BHCK8757 + BHCK8758 + BHCK8759 + BHCK8760 + BHCKF186) = BHCKA220,BHCK2170|BHCK3545|BHCK8757|BHCK8758|BHCK8759|BHCK8760|BHCKA220|BHCKF186,CRITICAL,official_edit:1277,no,not_testable,"If September and previous year June HC-12 is greater than or equal to $5 billion and HC-5 is greater than or equal to $10 million for any quarter of the preceding calendar year, then sum of HI-Mem9a through HI-Mem9e must equal HI- 5c",,,
REL_0025,y9c,conditional,if (mm-q1 = 12 and BHCK2170-q7 >= 5000000) and (BHCK3545- q5 >= 10000 or BHCK3545-q6 >= 10000 or BHCK3545-q7 >= 10000 or BHCK3545-q8 >= 10000) then (BHCK8757 + BHCK8758 + BHCK8759 + BHCK8760 + BHCKF186) = BHCKA220,BHCK2170|BHCK3545|BHCK8757|BHCK8758|BHCK8759|BHCK8760|BHCKA220|BHCKF186,CRITICAL,official_edit:1278,no,not_testable,"If December and previous year June HC-12 is greater than or equal to $5 billion and HC-5 is greater than or equal to $10 million for any quarter of the preceding calendar year, then sum of HI-Mem9a through HI-Mem9e must equal HI- 5c",,,
REL_0026,y9c,completeness,BHCKA530 = 1 or BHCKA530 = 0 and BHCKA530 != null,BHCKA530,CRITICAL,official_edit:1295,no,not_testable,HI-Mem13 must equal 1 (yes) or 0 (no) and HI-Mem13 must not be null.,,,
REL_0027,y9c,identity,(BHCK3217 + BHCKB507) = BHCKB508,BHCK3217|BHCKB507|BHCKB508,CRITICAL,official_edit:1400,yes,CONFIRMED,Sum of HI-A1 and HI-A2 must equal HI-A3.,100099,1.0000,2001-03-31..2025-12-31
REL_0028,y9c,identity,(BHCKB508 + BHCT4340 + BHCK3577 + BHCK3578 + BHCK3579 + BHCK3580 + BHCK4782 + BHCK4356 + BHCKB511 + BHCK4591 + BHCK3581) - BHCK4783 - BHCK4598 - BHCK4460 = BHCT3210,BHCK3577|BHCK3578|BHCK3579|BHCK3580|BHCK3581|BHCK4356|BHCK4460|BHCK4591|BHCK4598|BHCK4782|BHCK4783|BHCKB508|BHCKB511|BHCT3210|BHCT4340,CRITICAL,official_edit:1500,yes,CONFIRMED,"Sum of HI-A3 through HI-A7, HI-A9, and HI-A12 through HI- A14 minus the sum of HI-A8, HI-A10, and HI-A11 must equal HI-A15.",55766,0.9995,2006-09-30..2025-12-31
REL_0029,y9c,identity,(BHCKC891 + BHCKC893 + BHCK3584 + BHCK5411 + BHCKC234 + BHCKC235 + BHCK3588 + BHCKC895 + BHCKC897 + BHCKB512 + BHCK4655 + BHCKKX48 + BHCK4645 + BHCK4646 + BHCKB514 + BHCKK129 + BHCKK205 + BHCK4643 + BHCK4644 + BHCKF185 + BHCKC880 + BHCKKX50) = BHCK4635,BHCK3584|BHCK3588|BHCK4635|BHCK4643|BHCK4644|BHCK4645|BHCK4646|BHCK4655|BHCK5411|BHCKB512|BHCKB514|BHCKC234|BHCKC235|BHCKC880|BHCKC891|BHCKC893|BHCKC895|BHCKC897|BHCKF185|BHCKK129|BHCKK205|BHCKKX48|BHCKKX50,CRITICAL,official_edit:1600,yes,CONFIRMED_CURRENT,Sum of HI-B(I)1a1A through HI-B(I)8cA must equal HI- B(I)9A.,187732,0.2622,1986-09-30..2025-12-31
REL_0030,y9c,identity,(BHCKC892 + BHCKC894 + BHCK3585 + BHCK5412 + BHCKC217 + BHCKC218 + BHCK3589 + BHCKC896 + BHCKC898 + BHCKB513 + BHCK4665 + BHCK4617 + BHCK4618 + BHCKKX49 + BHCKB515 + BHCKK133 + BHCKK206 + BHCK4627 + BHCK4628 + BHCKF187 + BHCKF188 + BHCKKX51) = BHCK4605,BHCK3585|BHCK3589|BHCK4605|BHCK4617|BHCK4618|BHCK4627|BHCK4628|BHCK4665|BHCK5412|BHCKB513|BHCKB515|BHCKC217|BHCKC218|BHCKC892|BHCKC894|BHCKC896|BHCKC898|BHCKF187|BHCKF188|BHCKK133|BHCKK206|BHCKKX49|BHCKKX51,CRITICAL,official_edit:1620,yes,CONFIRMED_CURRENT,Sum of HI-B(I)1a1B through HI-B(I)8cB must equal HI- B(I)9B.,187706,0.2905,1986-09-30..2025-12-31
REL_0031,y9c,identity,BHCT4605 = BHCK4605,BHCK4605|BHCT4605,CRITICAL,official_edit:1730,yes,CONFIRMED,HI-B(II)2A must equal HI-B(I)9B.,55766,1.0000,2006-09-30..2025-12-31
REL_0032,y9c,conditional,"if (mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000) then BHCK5409 <= (BHCK4645 + BHCK4646 + BHCK4644); else, if (mm-q1 = 03 and BHCK2170-q4 < 5000000) or (mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 09 and BHCK2170-q6 < 5000000) or (mm-q1 = 12 and BHCK2170-q7 < 5000000) then BHCK5409 <= (BHCKKX48 + bh k4644)",BHCK2170|BHCK4644|BHCK4645|BHCK4646|BHCK5409|BHCKKX48,CRITICAL,official_edit:1640,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion then HI-B(I)Mem1A must be less than or equal to the sum of HI-B(I)4aA, HI-B(I)4bA, and HI-B(I)7A; else, if previous year June HC-12 is less than $5 billion, then HI- B(I)Mem",,,
REL_0033,y9c,conditional,"if (mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000) then BHCK5410 <= (BHCK4617 + BHCK4618 + BHCK4628); else, if (mm-q1 = 03 and BHCK2170-q4 < 5000000) or (mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 09 and BHCK2170-q6 < 5000000) or (mm-q1 = 12 and BHCK2170-q7 < 5000000) then BHCK5410 <= (BHCKKX49 + bh k4628)",BHCK2170|BHCK4617|BHCK4618|BHCK4628|BHCK5410|BHCKKX49,CRITICAL,official_edit:1660,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion then HI-B(I)Mem1B must be less than or equal to the sum of HI-B(I)4aB, HI-B(I)4bB, and HI-B(I)7B; else, if previous year June HC-12 is less than $5 billion, then HI- B(I)Mem",,,
REL_0034,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 < 5000000) or (mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 09 and BHCK2170- q6 < 5000000) or (mm-q1 = 12 and BHCK2170-q7 < 5000000) then BHCK5410 <= (BHCKKX49 + BHCK4628),BHCK2170|BHCK4628|BHCK5410|BHCKKX49,CRITICAL,official_edit:1661,no,not_testable,If previous year June HC-12 is less than $5 billion then HI- B(I)Mem1B must be less than or equal to the sum of HI- B(I)4cB and HI-B(I)7B.,,,
REL_0035,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000) then BHCK4652 <= (BHCKC891 + BHCKC893 + BHCK3584 + BHCK5411 + BHCKC234 + BHCKC235 + BHCK3588 + BHCKC895 + BHCKC897 + BHCKB512),BHCK2170|BHCK3584|BHCK3588|BHCK4652|BHCK5411|BHCKB512|BHCKC234|BHCKC235|BHCKC891|BHCKC893|BHCKC895|BHCKC897,CRITICAL,official_edit:1680,no,not_testable,If previous year June HC-12 is greater than or equal to $5 billion then HI-B(I)Mem2A must be less than or equal to the sum of HI-B(I)1a1A through HI-B(I)1fA.,,,
REL_0036,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000) then BHCK4662 <= (BHCKC892 + BHCKC894 + BHCK3585 + BHCK5412 + BHCKC217 + BHCKC218 + BHCK3589 + BHCKC896 + BHCKC898 + BHCKB513),BHCK2170|BHCK3585|BHCK3589|BHCK4662|BHCK5412|BHCKB513|BHCKC217|BHCKC218|BHCKC892|BHCKC894|BHCKC896|BHCKC898,CRITICAL,official_edit:1700,no,not_testable,If previous year June HC-12 is greater than or equal to $5 billion then HI-B(I)Mem2B must be less than or equal to the sum of HI-B(I)1a1B through HI-B(I)1fB.,,,
REL_0037,y9c,identity,BHCKC079 = (BHCK4635 - BHCK5523),BHCK4635|BHCK5523|BHCKC079,CRITICAL,official_edit:1750,yes,CONFIRMED,HI-B(II)3A must equal HI-B(I)9A minus HI-B(II)4A.,98256,0.9996,2001-06-30..2025-12-31
REL_0038,y9c,conditional,"If BHCAJJ29 != null, then (BHCK4230 + BHCKJH90 + BHCKJH96 + BHCKJJ02 + BHCKMG93) = BHCKJJ33; else, if BHCAJJ29 = null, then BHCK4230 = BHCKJJ33",BHCAJJ29|BHCK4230|BHCKJH90|BHCKJH96|BHCKJJ02|BHCKJJ33|BHCKMG93,CRITICAL,official_edit:1751,no,not_testable,"If HC-R(I)2a is not null, then sum of HI-B(II)5A through HI- B(II)5C plus HI-B(II)Mem 5 and HI-B(II) Mem 7 must equal HI-4; else, if HC-R(I)2a is null, then HI-B(II)5A must equal HI- 4.",,,
REL_0039,y9c,identity,(BHCKB522 + BHCT4605 + BHCK4230 + BHCKC233) - BHCKC079 - BHCK5523 = BHCT3123,BHCK4230|BHCK5523|BHCKB522|BHCKC079|BHCKC233|BHCT3123|BHCT4605,CRITICAL,official_edit:1790,yes,CONFIRMED,"The sum of HI-B(II)1A, HI-B(II)2A, HI-B(II)5A, and HI-B(II)6A minus the sum of HI-B(II)3A and HI-B(II)4A must equal HI- B(II)7A.",55766,1.0000,2006-09-30..2025-12-31
REL_0040,y9c,identity,(BHCKJH88 + BHCKJH89 + BHCKJH90 + BHCKJH91) - (BHCKJH92 + BHCKJJ00) = BHCKJH93,BHCKJH88|BHCKJH89|BHCKJH90|BHCKJH91|BHCKJH92|BHCKJH93|BHCKJJ00,CRITICAL,official_edit:1792,yes,CONFIRMED,"The sum of HI-B(II)1B, HI-B(II)2B, HI-B(II)5B, and HI-B(II)6B minus the sum of HI-B(II)3B and HI-B(II)4B must equal HI- B(II)7B.",6492,0.9949,2019-03-31..2025-12-31
REL_0041,y9c,identity,(BHCKJH94 + BHCKJH95 + BHCKJH96 + BHCKJH97) - BHCKJH98 - BHCKJJ01 = BHCKJH99,BHCKJH94|BHCKJH95|BHCKJH96|BHCKJH97|BHCKJH98|BHCKJH99|BHCKJJ01,CRITICAL,official_edit:1794,yes,CONFIRMED,"The sum of HI-B(II)1C, HI-B(II)2C, HI-B(II)5C, and HI-B(II)6C minus the sum of HI-B(II)3C and HI-B(II)4C must equal HI- B(II)7C.",6492,1.0000,2019-03-31..2025-12-31
REL_0042,y9c,identity,(BHCKJJ04 + BHCKJJ05 + BHCKJJ06 + BHCKJJ07 + BHCKJJ08 + BHCKJJ09) = BHCKJJ11,BHCKJJ04|BHCKJJ05|BHCKJJ06|BHCKJJ07|BHCKJJ08|BHCKJJ09|BHCKJJ11,CRITICAL,official_edit:4994,yes,CONFIRMED,HI-C6A must equal the sum of HI-C1aA through HI-C4A,6661,1.0000,2019-03-31..2025-12-31
REL_0043,y9c,identity,(BHCKJJ12 + BHCKJJ13 + BHCKJJ14 + BHCKJJ15 + BHCKJJ16 + BHCKJJ17 + BHCKJJ18) = BHCKJJ19,BHCKJJ12|BHCKJJ13|BHCKJJ14|BHCKJJ15|BHCKJJ16|BHCKJJ17|BHCKJJ18|BHCKJJ19,CRITICAL,official_edit:4998,yes,CONFIRMED,HI-C6B must equal the sum of HI-C1aB through HI-C5B,6650,1.0000,2019-03-31..2025-12-31
REL_0044,y9c,conditional,"if BHCKJJ19 != null, then BHCKJJ19 = BHCK3123",BHCK3123|BHCKJJ19,CRITICAL,official_edit:4999,no,not_testable,"If HI-C6B is not null, then HI-C6B must equal HC-4c.",,,
REL_0045,y9c,identity,(BHCKJJ20+BHCKJJ21+BHCKJJ23+BHCKJJ24) = BHCKJJ25,BHCKJJ20|BHCKJJ21|BHCKJJ23|BHCKJJ24|BHCKJJ25,CRITICAL,official_edit:5000,yes,CONFIRMED,Sum of HI-C7B through HI-C10B must equal HI-C11B,5501,1.0000,2019-03-31..2025-12-31
REL_0046,y9c,conditional,"plan to adopt the CBLR framework only, if ((mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000)) and BHCALE74 = 0, then (BHCKD961 + BHCKS475) = BHCKJJ34 else if ((mm-q1 = 06 and BHCK2170-q5 LT 5000000) or (mm-q1 = 12 and BHCK2170-q7 LT 5000000)) and BHCALE74 = 0, then (BHCKD961 + BHCKS475) = BHCKJJ34",BHCALE74|BHCK2170|BHCKD961|BHCKJJ34|BHCKS475,CRITICAL,official_edit:3730,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule that do not plan to adopt the CBLR framework only, If previous year June HC-12 is greater than or equal to $5 billion and HC-R(I)31a is",,,
REL_0047,y9c,identity,BHCT1773 = BHCK1773,BHCK1773|BHCT1773,CRITICAL,official_edit:2235,yes,CONFIRMED,HC-B8D must equal HC-2b.,55766,1.0000,2006-09-30..2025-12-31
REL_0048,y9c,conditional,"plan to adopt the CBLR framework only, if ((mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000)) and BHCALE74 = 0 then (BHCKJA21 + BHCKS480) = (BHCK1773 + BHCKJA22) else if ((mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 12 and BHCK2170-q7 < 5000000)) and BHCALE74 = 0 then (BHCKJA21 + BHCKS480) = (BHCK1773 + BHCKJA22)",BHCALE74|BHCK1773|BHCK2170|BHCKJA21|BHCKJA22|BHCKS480,CRITICAL,official_edit:3755,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule that do not plan to adopt the CBLR framework only, if previous year June HC-12 is greater than or equal to $5 billion and HC-R(I)31a is",,,
REL_0049,y9c,identity,BHCT3123 = BHCK3123,BHCK3123|BHCT3123,CRITICAL,official_edit:2025,yes,CONFIRMED,HI-B(II)7A must equal HC-4c.,55766,1.0000,2006-09-30..2025-12-31
REL_0050,y9c,identity,(BHCKB528 - BHCK3123) = BHCKB529,BHCK3123|BHCKB528|BHCKB529,CRITICAL,official_edit:2050,yes,CONFIRMED,HC-4b minus HC-4c must equal HC-4d.,100102,1.0000,2001-03-31..2025-12-31
REL_0051,y9c,conditional,if BHCT3545 != null then BHCT3545 = BHCK3545,BHCK3545|BHCT3545,CRITICAL,official_edit:2489,no,not_testable,"If HC-D12 is not equal to null, then HC-D12 must equal HC- 5.",,,
REL_0052,y9c,conditional,"plan to adopt the CBLR framework only, if ((mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000)) and BHCALE74 = 0 then (BHCKD976 + BHCKS485) = BHCK3545 else if ((mm-q1 = 06 and BHCK2170-q5 LT 5000000) or (mm-q1 = 12 and BHCK2170-q7 LT 5000000)) and BHCALE74 = 0 then (BHCKD976 + BHCKS485) = BHCK3545",BHCALE74|BHCK2170|BHCK3545|BHCKD976|BHCKS485,CRITICAL,official_edit:3885,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule that do not plan to adopt the CBLR framework only, If previous year June HC-12 is greater than or equal to $5 billion and HC-R(I)31a is",,,
REL_0053,y9c,identity,BHCT2150 = BHCK2150,BHCK2150|BHCT2150,CRITICAL,official_edit:3040,yes,CONFIRMED,HC-M13 must equal HC-7.,55756,1.0000,2006-09-30..2025-12-31
REL_0054,y9c,identity,BHCT2143 = BHCK2143,BHCK2143|BHCT2143,CRITICAL,official_edit:3020,yes,CONFIRMED,HC-M12d must equal HC-10.,11307,1.0000,2018-06-30..2025-12-31
REL_0055,y9c,identity,BHCT2160 = BHCK2160,BHCK2160|BHCT2160,CRITICAL,official_edit:2655,yes,CONFIRMED,HC-F7 must equal HC-11.,55749,1.0000,2006-09-30..2025-12-31
REL_0056,y9c,identity,(BHCK0081 + BHCK0395 + BHCK0397 + BHCKJJ34 + BHCK1773 + BHCKJA22 + BHDMB987 + BHCKB989 + BHCK5369 + BHCKB529 + BHCK3545 + BHCK2145 + BHCK2150 + BHCK2130 + BHCK3656 + BHCK2143 + BHCK2160) = BHCK2170,BHCK0081|BHCK0395|BHCK0397|BHCK1773|BHCK2130|BHCK2143|BHCK2145|BHCK2150|BHCK2160|BHCK2170|BHCK3545|BHCK3656|BHCK5369|BHCKB529|BHCKB989|BHCKJA22|BHCKJJ34|BHDMB987,CRITICAL,official_edit:2070,yes,CONFIRMED_CURRENT,Sum of HC-1a through HC-4a and HC-4d through HC-11 must equal HC-12.,187845,0.1403,1986-09-30..2025-12-31
REL_0057,y9c,sign,BHCK2170 > 0,BHCK2170,CRITICAL,official_edit:2080,yes,CONFIRMED,HC-12 must be greater than zero.,187845,1.0000,1986-09-30..2025-12-31
REL_0058,y9c,conditional,"plan to adopt the CBLR framework only, if ((mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000)) and BHCALE74 = 0 then BHCT2170 = BHCK2170 else if ((mm-q1 = 06 and BHCK2170-q5 LT 5000000) or (mm-q1 = 12 and BHCK2170-q7 LT 5000000)) and BHCALE74 = 0 then BHCT2170 = BHCK2170",BHCALE74|BHCK2170|BHCT2170,CRITICAL,official_edit:3945,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule that do not plan to adopt the CBLR framework only, if previous year June HC-12 is greater than or equal to $5 billion and HC-R(I)31a is",,,
REL_0059,y9c,conditional,if BHCT3548 != null then BHCT3548 = BHCK3548,BHCK3548|BHCT3548,CRITICAL,official_edit:2524,no,not_testable,"If HC-D15 is not equal to null, then HC-D15 must equal HC- 15.",,,
REL_0060,y9c,identity,BHCT3190 = BHCK3190,BHCK3190|BHCT3190,CRITICAL,official_edit:3060,yes,CONFIRMED,HC-M14d must equal HC-16.,55737,1.0000,2006-09-30..2025-12-31
REL_0061,y9c,identity,BHCT2750 = BHCK2750,BHCK2750|BHCT2750,CRITICAL,official_edit:2695,yes,CONFIRMED,HC-G5 must equal HC-20.,55737,1.0000,2006-09-30..2025-12-31
REL_0062,y9c,compound,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, (BHDM6631 + BHDM6636 + BHFN6631 + BHFN6636 + BHDMB993 + BHCKB995 + BHCK3548 + BHCK3190 + BHCK4062 + BHCKC699 + BHCK2750) = BHCK2948",BHCK2750|BHCK2948|BHCK3190|BHCK3548|BHCK4062|BHCKB995|BHCKC699|BHDM6631|BHDM6636|BHDMB993|BHFN6631|BHFN6636,CRITICAL,official_edit:2110,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, Sum of HC-13a1 through HC-20 must equal HC-21.",,,
