line_number,item_description,part,column,mdrm_code,forms,start_date,notes
20,Additional tier 1 capital instruments plus related surplus,Part I,RCFA,RCFAP860,031,2014-03-31,
20,Additional tier 1 capital instruments plus related surplus,Part I,RCOA,RCOAP860,041,2017-03-31,
20,Additional tier 1 capital instruments plus related surplus,Part I,RCOA,RCOALB59,051,2020-03-31,
21,Non-qualifying capital instruments subject to phase-out from additional tier 1 capital,Part I,RCFA,RCFAP861,031,2014-03-31,
21,Non-qualifying capital instruments subject to phase-out from additional tier 1 capital,Part I,RCOA,RCOAP861,041,2017-03-31,
21,Non-qualifying capital instruments subject to phase-out from additional tier 1 capital,Part I,RCOA,RCOALB60,051,2020-03-31,
22,Tier 1 minority interest not included in common equity tier 1 capital,Part I,RCFA,RCFAP862,031,2014-03-31,
22,Tier 1 minority interest not included in common equity tier 1 capital,Part I,RCOA,RCOAP862,041,2017-03-31,
22,Tier 1 minority interest not included in common equity tier 1 capital,Part I,RCOA,RCOAP857,051,2017-03-31,
23,"Additional tier 1 capital before deductions (sum of items 20, 21, and 22)",Part I,RCFA,RCFAP863,031,2014-03-31,
23,"Additional tier 1 capital before deductions (sum of items 20, 21, and 22)",Part I,RCOA,RCOAP863,041,2017-03-31,
23,"Additional tier 1 capital before deductions (sum of items 20, 21, and 22)",Part I,RCOA,RCOAP858,051,2017-03-31,
24,LESS: Additional tier 1 capital deductions,Part I,RCFA,RCFAP864,031,2014-03-31,
24,LESS: Additional tier 1 capital deductions,Part I,RCOA,RCOAP864,041,2017-03-31,
24,LESS: Additional tier 1 capital deductions,Part I,RCOA,RCOAP859,051,2017-03-31,
25,"Additional tier 1 capital (greater of item 23 minus item 24, or zero)",Part I,RCFA,RCFAP865,031,2014-03-31,
25,"Additional tier 1 capital (greater of item 23 minus item 24, or zero)",Part I,RCOA,RCOAP865,041,2017-03-31,
25,"Additional tier 1 capital (greater of item 23 minus item 24, or zero)",Part I,RCOA,RCOAP860,051,2017-03-31,
26,Tier 1 capital (sum of item 19 and item 25),Part I,RCFA,RCFA8274,031,2014-03-31,
26,Tier 1 capital (sum of item 19 and item 25),Part I,RCOA,RCOA8274,041,2017-03-31,
26,Tier 1 capital (sum of item 19 and item 25),Part I,RCOA,RCOAP861,051,2017-03-31,
27,Average total consolidated assets,Part I,RCFA,RCFAKW03,031,2019-03-31,
27,Average total consolidated assets,Part I,RCOA,RCOAKW03,041,2019-03-31,
27,Average total consolidated assets,Part I,RCOA,RCOAP862,051,2017-03-31,
28,LESS: Deductions from CET1 capital and additional tier 1 capital,Part I,RCFA,RCFAP875,031,2014-03-31,
28,LESS: Deductions from CET1 capital and additional tier 1 capital,Part I,RCOA,RCOAP875,041,2017-03-31,
28,LESS: Deductions from CET1 capital and additional tier 1 capital,Part I,RCOA,RCOAP863,051,2017-03-31,
29,LESS: Other deductions from (additions to) assets for leverage ratio purposes,Part I,RCFA,RCFAB596,031,2014-03-31,
29,LESS: Other deductions from (additions to) assets for leverage ratio purposes,Part I,RCOA,RCOAB596,041,2017-03-31,
29,LESS: Other deductions from (additions to) assets for leverage ratio purposes,Part I,RCOA,RCOAP864,051,2017-03-31,
30,Total assets for the leverage ratio (item 27 minus items 28 and 29),Part I,RCFA,RCFAA224,031,2014-03-31,
30,Total assets for the leverage ratio (item 27 minus items 28 and 29),Part I,RCOA,RCOAA224,041,2017-03-31,
30,Total assets for the leverage ratio (item 27 minus items 28 and 29),Part I,RCOA,RCOAP865,051,2017-03-31,
31,Leverage ratio (item 26 divided by item 30) [percentage],Part I,RCFA,RCFA7204,031,2014-03-31,"ratio item, percentage"
31,Leverage ratio (item 26 divided by item 30) [percentage],Part I,RCOA,RCOA7204,041,2017-03-31,"ratio, percentage"
31,Leverage ratio (item 26 divided by item 30) [percentage],Part I,RCOA,RCOA8274,051,2017-03-31,
31.a,"Community bank leverage ratio (CBLR) framework election in effect? (1=Yes, 0=No)",Part I,RCOA,RCOALE74,031/041,2020-03-31,election item
31.b,Standardized Approach for Counterparty Credit Risk (SA-CCR) opt-in election (1=Yes),Part I,RCOA,RCOANC99,031/041,2021-12-31,election item
32,"Total assets (Schedule RC, item 12); must be less than $10 billion",Part I,RCFA,RCFA2170,031,2020-03-31,CBLR qualifying criterion
32,"Total assets (Schedule RC, item 12); must be less than $10 billion",Part I,RCOA,RCOA2170,041,2020-03-31,CBLR qualifying criterion
32,"Total assets (Schedule RC, item 12); must be less than $10 billion",Part I,RCOA,RCOAKW03,051,2019-03-31,
33,"Trading assets and trading liabilities (col A dollar amount; col B as % of total assets, 5% limit)",Part I,RCFA,RCFAKX77,031,2020-03-31,CBLR; col B RCFW KX78 (percentage)
33,"Trading assets and trading liabilities (col A dollar amount; col B as % of total assets, 5% limit)",Part I,RCOA,RCOAKX77,041,2020-03-31,CBLR
33,"Trading assets and trading liabilities (col A dollar amount; col B as % of total assets, 5% limit)",Part I,RCOA,RCOAP875,051,2017-03-31,
34.a,Off-balance sheet exposures: Unused portion of conditionally cancellable commitments,Part I,RCFA,RCFAKX79,031,2020-03-31,CBLR
34.a,Off-balance sheet exposures: Unused portion of conditionally cancellable commitments,Part I,RCOA,RCOAKX78,041,2020-03-31,CBLR
34.b,"Securities lent and borrowed (Schedule RC-L, sum of items 6.a and 6.b)",Part I,RCFA,RCFAKX80,031,2020-03-31,CBLR
34.b,"Securities lent and borrowed (Schedule RC-L, sum of items 6.a and 6.b)",Part I,RCOA,RCOAKX79,041,2020-03-31,CBLR
34.c,Other off-balance sheet exposures,Part I,RCFA,RCFAKX81,031,2020-03-31,CBLR
34.c,Other off-balance sheet exposures,Part I,RCOA,RCOAKX81,041,2020-03-31,CBLR
34.d,"Total off-balance sheet exposures (col A dollar; col B as % of total assets, 25% limit)",Part I,RCFA,RCFAKX82,031,2020-03-31,CBLR; col B RCFW KX83 (percentage)
34.d,"Total off-balance sheet exposures (col A dollar; col B as % of total assets, 25% limit)",Part I,RCOA,RCOAKX82,041,2020-03-31,CBLR; col B KX83 percentage
35,Unconditionally cancellable commitments,Part I,RCFA,RCFAS540,031,2020-03-31,CBLR
35,Unconditionally cancellable commitments,Part I,RCOA,RCOAS540,041,2020-03-31,CBLR
35,Unconditionally cancellable commitments,Part I,RCOA,RCOAA224,051,2017-03-31,
36,Investments in the tier 2 capital of unconsolidated financial institutions,Part I,RCFA,RCFALB61,031,2020-03-31,CBLR
36,Investments in the tier 2 capital of unconsolidated financial institutions,Part I,RCOA,RCOALB61,041,2020-03-31,CBLR
36,Investments in the tier 2 capital of unconsolidated financial institutions,Part I,RCOA,RCOA7204,051,2017-03-31,ratio
37,Allocated transfer risk reserve,Part I,RCFA,RCFA3128,031,2020-03-31,CBLR
37,Allocated transfer risk reserve,Part I,RCOA,RCOA3128,041,2020-03-31,CBLR
37,Allocated transfer risk reserve,Part I,RCOA,RCOALE74,051,2020-03-31,ratio; CBLR framework banks only
38.a,Amount of allowances for credit losses on PCD assets: Loans and leases held for investment,Part I,RCFA,RCFAJJ30,031,2020-03-31,CBLR
38.a,Amount of allowances for credit losses on PCD assets: Loans and leases held for investment,Part I,RCOA,RCOAJJ30,041,2020-03-31,CBLR
38.b,PCD allowances: Held-to-maturity debt securities,Part I,RCFA,RCFAJJ31,031,2020-03-31,CBLR
38.b,PCD allowances: Held-to-maturity debt securities,Part I,RCOA,RCOAJJ31,041,2020-03-31,CBLR
38.c,PCD allowances: Other financial assets measured at amortized cost,Part I,RCFA,RCFAJJ32,031,2020-03-31,CBLR
38.c,PCD allowances: Other financial assets measured at amortized cost,Part I,RCOA,RCOAJJ32,041,2020-03-31,CBLR
39,Tier 2 capital instruments plus related surplus,Part I,RCFA,RCFAP866,031,2014-03-31,
39,Tier 2 capital instruments plus related surplus,Part I,RCOA,RCOAP866,041,2017-03-31,
39,Tier 2 capital instruments plus related surplus,Part I,RCOA,RCOAKX77,051,2020-03-31,CBLR
40,Non-qualifying capital instruments subject to phase-out from tier 2 capital,Part I,RCFA,RCFAP867,031,2014-03-31,
40,Non-qualifying capital instruments subject to phase-out from tier 2 capital,Part I,RCOA,RCOAP867,041,2017-03-31,
40,Non-qualifying capital instruments subject to phase-out from tier 2 capital,Part I,RCOA,RCOAKX78,051,2020-03-31,CBLR
41,Total capital minority interest that is not included in tier 1 capital,Part I,RCFA,RCFAP868,031,2014-03-31,
41,Total capital minority interest that is not included in tier 1 capital,Part I,RCOA,RCOAP868,041,2017-03-31,
41,Total capital minority interest that is not included in tier 1 capital,Part I,RCOA,RCOAKX79,051,2020-03-31,CBLR
42.a,Adjusted allowances for credit losses (AACL) includable in tier 2 capital,Part I,RCFA,RCFA5310,031,2014-03-31,
42.a,Adjusted allowances for credit losses (AACL) includable in tier 2 capital,Part I,RCOA,RCOA5310,041,2017-03-31,
42.b,Eligible credit reserves includable in tier 2 capital (advanced approaches exiting parallel run),Part I,RCFW,RCFW5310,031,2014-03-31,col B advanced
44.a,Tier 2 capital before deductions (sum of items 39 through 42.a),Part I,RCFA,RCFAP870,031,2014-03-31,
44.a,Tier 2 capital before deductions (sum of items 39 through 42.a),Part I,RCOA,RCOAP870,041,2017-03-31,
44.b,Tier 2 capital before deductions (advanced approaches exiting parallel run),Part I,RCFW,RCFWP870,031,2014-03-31,col B advanced
45,LESS: Tier 2 capital deductions,Part I,RCFA,RCFAP872,031,2014-03-31,
45,LESS: Tier 2 capital deductions,Part I,RCOA,RCOAP872,041,2017-03-31,
45,LESS: Tier 2 capital deductions,Part I,RCOA,RCOAS540,051,2020-03-31,CBLR; OCR_ALIGN_UNCERTAIN: 051 digest S540 mapping
46.a,"Tier 2 capital (greater of item 44.a minus item 45, or zero)",Part I,RCFA,RCFA5311,031,2014-03-31,
46.a,"Tier 2 capital (greater of item 44.a minus item 45, or zero)",Part I,RCOA,RCOA5311,041,2017-03-31,OCR_ALIGN_UNCERTAIN: 041 OCR placed 3792 near item 46/47
46.b,Tier 2 capital (advanced approaches exiting parallel run),Part I,RCFW,RCFW5311,031,2014-03-31,col B advanced
47.a,Total capital (sum of items 26 and 46.a),Part I,RCFA,RCFA3792,031,2014-03-31,
47.a,Total capital (sum of items 26 and 46.a),Part I,RCOA,RCOA3792,041,2017-03-31,
47.b,Total capital (advanced approaches exiting parallel run),Part I,RCFW,RCFW3792,031,2014-03-31,col B advanced
48.a,"Total risk-weighted assets (from Schedule RC-R, Part II, item 31)",Part I,RCFA,RCFAA223,031,2014-03-31,
48.b,"Total risk-weighted assets using advanced approaches rule (from FFIEC 101 Schedule A, item 60)",Part I,RCFW,RCFWA223,031,2014-03-31,col B advanced
49,Common equity tier 1 capital ratio (item 19 / item 48) [percentage],Part I,RCFA,RCFAP793,031,2014-03-31,ratio; col B RCFW P793
49,Common equity tier 1 capital ratio (item 19 / item 48) [percentage],Part I,RCOA,RCOAP793,041,2017-03-31,ratio
49,Common equity tier 1 capital ratio (item 19 / item 48) [percentage],Part I,RCOA,RCOAP867,051,2017-03-31,
50,Tier 1 capital ratio (item 26 / item 48) [percentage],Part I,RCFA,RCFA7206,031,2014-03-31,ratio; col B RCFW 7206
50,Tier 1 capital ratio (item 26 / item 48) [percentage],Part I,RCOA,RCOA7206,041,2017-03-31,ratio
50,Tier 1 capital ratio (item 26 / item 48) [percentage],Part I,RCOA,RCOAP868,051,2017-03-31,
51,Total capital ratio (item 47 / item 48) [percentage],Part I,RCFA,RCFA7205,031,2014-03-31,ratio; col B RCFW 7205
51,Total capital ratio (item 47 / item 48) [percentage],Part I,RCOA,RCOA7205,041,2017-03-31,ratio
51,Total capital ratio (item 47 / item 48) [percentage],Part I,RCOA,RCOA5310,051,2017-03-31,
52.a,Capital conservation buffer [percentage],Part I,RCFA,RCFAH311,031,2016-03-31,"buffer, percentage"
52.a,Capital conservation buffer [percentage],Part I,RCOA,RCOAH311,041,2017-03-31,"buffer, percentage; corrected prefix RCOW->RCOA (RCOAH311 verifies)"
52.b,Total applicable capital buffer (advanced approaches / Category III only) [percentage],Part I,RCFW,RCFWH312,031,2016-03-31,"buffer, percentage"
52.b,Total applicable capital buffer (advanced approaches / Category III only) [percentage],Part I,RCOW,RCOWH312,041,2016-03-31,"buffer, percentage; col B advanced-approaches variant uses RCOW (RCOWH312 verifies)"
53,Eligible retained income,Part I,RCFA,RCFAH313,031,2016-03-31,
53,Eligible retained income,Part I,RCOA,RCOAH313,041,2017-03-31,
53,Eligible retained income,Part I,RCOA,RCOAP872,051,2017-03-31,
54,Distributions and discretionary bonus payments during the quarter,Part I,RCFA,RCFAH314,031,2016-03-31,
54,Distributions and discretionary bonus payments during the quarter,Part I,RCOA,RCOAH314,041,2017-03-31,
55.a,Supplementary leverage ratio information: Total leverage exposure,Part I,RCFA,RCFAH015,031,2016-09-30,advanced approaches / Category III only
55.a,Supplementary leverage ratio information: Total leverage exposure,Part I,RCOA,RCOAH015,041,2016-09-30,Category III only
55.b,Supplementary leverage ratio [percentage],Part I,RCFA,RCFAH036,031,2016-09-30,"ratio, percentage"
55.b,Supplementary leverage ratio [percentage],Part I,RCOA,RCOAH036,041,2016-09-30,"ratio, percentage"
1,Cash and balances due from depository institutions,Part II,RCFD,RCFDD957,031,2015-03-31,col A Totals From Schedule RC
1,Cash and balances due from depository institutions,Part II,RCON,RCOND957,041/051,2017-03-31,col A; OCR_ALIGN_UNCERTAIN balance-sheet matrix
2.a,Securities: Held-to-maturity securities,Part II,RCFD,RCFDHJ74,031,2017-03-31,col A; OCR_ALIGN_UNCERTAIN balance-sheet matrix
2.a,Securities: Held-to-maturity securities,Part II,RCON,-,041,,col A not isolable in OCR matrix block | code_not_found_in_source
2.b,Securities: Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,Part II,RCFD,RCFDHJ76,031,2017-03-31,col A; OCR_ALIGN_UNCERTAIN
2.b,Securities: Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,Part II,RCON,-,041,,col A not isolable in OCR matrix block | code_not_found_in_source
3.a,Federal funds sold in domestic offices,Part II,RCON,RCOND971,031,2017-03-31,"col A; domestic-offices line (RCON), OCR_ALIGN_UNCERTAIN"
3.a,Federal funds sold in domestic offices,Part II,RCON,-,041,,col A not isolable in OCR matrix block | code_not_found_in_source
3.b,Securities purchased under agreements to resell,Part II,RCFD,RCFDH171,031,2015-03-31,col A; OCR_ALIGN_UNCERTAIN
3.b,Securities purchased under agreements to resell,Part II,RCON,-,041,,col A not isolable in OCR matrix block | code_not_found_in_source
4.a,Loans and leases held for sale: Residential mortgage exposures,Part II,RCFD,RCFDS416,031,2015-03-31,col A; OCR_ALIGN_UNCERTAIN
4.a,Loans and leases held for sale: Residential mortgage exposures,Part II,RCON,-,041,,col A not isolable in OCR matrix block | code_not_found_in_source
4.b,Loans and leases held for sale: High volatility commercial real estate exposures,Part II,RCFD,RCFDS423,031,2015-03-31,col A; OCR_ALIGN_UNCERTAIN
4.b,Loans and leases held for sale: High volatility commercial real estate exposures,Part II,RCON,-,041,,col A not isolable in OCR matrix block | code_not_found_in_source
4.c,Loans and leases held for sale: Exposures past due 90 days or more or on nonaccrual,Part II,RCFD,RCFDS431,031,2015-03-31,col A; OCR_ALIGN_UNCERTAIN
4.c,Loans and leases held for sale: Exposures past due 90 days or more or on nonaccrual,Part II,RCON,-,041,,col A not isolable in OCR matrix block | code_not_found_in_source
4.d,Loans and leases held for sale: All other exposures,Part II,RCFD,RCFDS439,031,2015-03-31,col A; OCR_ALIGN_UNCERTAIN
4.d,Loans and leases held for sale: All other exposures,Part II,RCON,-,041,,col A not isolable in OCR matrix block | code_not_found_in_source
5.a,Loans and leases held for investment: Residential mortgage exposures,Part II,RCFD,RCFDS445,031,2015-03-31,col A; OCR_ALIGN_UNCERTAIN
5.a,Loans and leases held for investment: Residential mortgage exposures,Part II,RCON,-,041,,col A not isolable in OCR matrix block | code_not_found_in_source
5.b,Loans and leases held for investment: High volatility commercial real estate exposures,Part II,RCFD,RCFDS449,031,2015-03-31,col A; OCR_ALIGN_UNCERTAIN
5.b,Loans and leases held for investment: High volatility commercial real estate exposures,Part II,RCON,-,041,,col A not isolable in OCR matrix block | code_not_found_in_source
5.c,Loans and leases held for investment: Exposures past due 90 days or more or on nonaccrual,Part II,RCFD,RCFDS455,031,2015-03-31,col A; OCR_ALIGN_UNCERTAIN
5.c,Loans and leases held for investment: Exposures past due 90 days or more or on nonaccrual,Part II,RCON,-,041,,col A not isolable in OCR matrix block | code_not_found_in_source
5.d,Loans and leases held for investment: All other exposures,Part II,RCFD,-,031,,col A code not isolable in OCR balance-sheet block | code_not_found_in_source
5.d,Loans and leases held for investment: All other exposures,Part II,RCON,-,041,,col A not isolable in OCR matrix block | code_not_found_in_source
6,LESS: Allowance for credit losses on loans and leases,Part II,RCFD,RCFD3123,031,1984-03-31,col A; OCR duplicated 3123
6,LESS: Allowance for credit losses on loans and leases,Part II,RCON,RCON3123,041,2017-03-31,col A; OCR duplicated 3123
6,LESS: Allowance for credit losses on loans and leases,Part II,RCON,RCOND987,051,2017-03-31,"col A; 051 digest range D987-D990, start captured"
7,Trading assets,Part II,RCFD,RCFDD976,031,2015-03-31,col A; OCR_ALIGN_UNCERTAIN
7,Trading assets,Part II,RCON,RCOND976,041,2017-03-31,col A
7,Trading assets,Part II,RCON,RCOND991,051,2017-03-31,"col A; 051 digest range D991-D999, start captured"
8,All other assets,Part II,RCFD,RCFDD981,031,2015-03-31,col A; OCR_ALIGN_UNCERTAIN
8,All other assets,Part II,RCON,-,041,,col A not isolable in OCR matrix block | code_not_found_in_source
8,All other assets,Part II,RCON,RCONS396,051,2017-03-31,"col A; 051 digest range S396-S419, start captured"
9.a,On-balance sheet securitization exposures: Held-to-maturity securities,Part II,RCFD,RCFDS475,031,2015-03-31,col A; OCR_ALIGN_UNCERTAIN securitization block S475-S499
9.a,On-balance sheet securitization exposures: Held-to-maturity securities,Part II,RCON,RCONS475,041,2017-03-31,col A; OCR_ALIGN_UNCERTAIN securitization block
9.b,On-balance sheet securitization exposures: Available-for-sale securities,Part II,RCFD,-,031,,col A not isolable in securitization OCR block | code_not_found_in_source
9.b,On-balance sheet securitization exposures: Available-for-sale securities,Part II,RCON,-,041,,col A not isolable | code_not_found_in_source
9.c,On-balance sheet securitization exposures: Trading assets,Part II,RCFD,-,031,,col A not isolable in securitization OCR block | code_not_found_in_source
9.c,On-balance sheet securitization exposures: Trading assets,Part II,RCON,-,041,,col A not isolable | code_not_found_in_source
9.d,All other on-balance sheet securitization exposures,Part II,RCFD,-,031,,col A not isolable in securitization OCR block | code_not_found_in_source
9.d,All other on-balance sheet securitization exposures,Part II,RCON,-,041,,col A not isolable | code_not_found_in_source
10,Off-balance sheet securitization exposures,Part II,RCFD,-,031,,col A not isolable in securitization OCR block | code_not_found_in_source
10,Off-balance sheet securitization exposures,Part II,RCON,-,041/051,,col A not isolable | code_not_found_in_source
11,Total balance sheet assets (col A must equal Schedule RC item 12),Part II,RCFD,RCFD2170,031,1985-12-31,col A high confidence
